seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",original,The Best Roller Coasters Around the World,7,False,,,0.99994266,1,2.776404,3.5952442,2.3724995,3.0884216,3.760678,2.7922997,3.0502784,0.09927301,3.347019
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",zero_shot,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.00036491937,0,4.6465807,4.7747107,4.180084,3.9227052,4.8032713,4.482851,4.4581814,1.0881515,6.2646303
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round1_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.00036491937,0,4.6465807,4.7747107,4.180084,3.9227052,4.8032713,4.482851,4.4581814,1.0881515,6.2646303
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round2_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.00036491937,0,4.6465807,4.7747107,4.180084,3.9227052,4.8032713,4.482851,4.4581814,1.0881515,6.2646303
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",agentic_selected,Exploring the Record-Breaking Speed of Today's Roller Coasters,8,False,3_c2,2,0.9997739,1,4.2296553,4.566621,3.4712548,3.598317,4.6696157,3.9120588,4.0744066,0.7030482,5.0535893
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",original,We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,16,False,,,0.00024787133,0,4.084691,4.4284554,3.4425986,3.4550092,4.5144014,3.719298,3.941923,0.32705796,5.2494044
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",zero_shot,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.000104054656,0,4.826241,4.848128,4.614071,4.0927086,4.8830614,4.714679,4.6483593,0.5380212,6.329358
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round1_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.000104054656,0,4.826241,4.848128,4.614071,4.0927086,4.8830614,4.714679,4.6483593,0.5380212,6.329358
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round2_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.000104054656,0,4.826241,4.848128,4.614071,4.0927086,4.8830614,4.714679,4.6483593,0.5380212,6.329358
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",agentic_selected,Mike Jones Reports Seahawks' Impressive Win Over 49ers,8,False,4_c2,2,9.529117e-05,0,4.823436,4.8458934,4.6237526,4.090453,4.8755274,4.713704,4.6470957,0.7692315,6.421945
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,original,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,11,False,,,0.00015676547,0,4.850187,4.864551,4.727233,4.153311,4.8956623,4.7839804,4.6947236,0.39811856,6.338268
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,9.932373e-05,0,4.8524427,4.8558397,4.7547426,4.179037,4.884818,4.7989936,4.7031274,0.84984934,6.5301676
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round1_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,9.932373e-05,0,4.8524427,4.8558397,4.7547426,4.179037,4.884818,4.7989936,4.7031274,0.84984934,6.5301676
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round2_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,9.932373e-05,0,4.8524427,4.8558397,4.7547426,4.179037,4.884818,4.7989936,4.7031274,0.84984934,6.5301676
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,agentic_selected,Cyclones and Longhorns Announce Starters for Big 12 Matchup,9,False,5_c1,1,8.735201e-05,0,4.852937,4.858918,4.751193,4.178059,4.8877707,4.7978215,4.7033105,0.8035568,6.511508
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,original,Local Airman returns from 6 Months in Afghanistan,8,False,,,8.4165215e-05,0,4.6928844,4.7923436,4.337273,3.8921885,4.838852,4.4866333,4.495592,0.4748003,6.0959272
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,zero_shot,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,9.9395744e-05,0,4.8571672,4.8693504,4.7261066,4.215351,4.8936367,4.787882,4.7095146,1.107993,6.6340475
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round1_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,9.9395744e-05,0,4.8571672,4.8693504,4.7261066,4.215351,4.8936367,4.787882,4.7095146,1.107993,6.6340475
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round2_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,9.9395744e-05,0,4.8571672,4.8693504,4.7261066,4.215351,4.8936367,4.787882,4.7095146,1.107993,6.6340475
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,agentic_selected,Local Airman Welcomed Home by Family and Friends in Miami Valley,11,False,6_c1,1,0.0001501459,0,4.8566036,4.8717003,4.716964,4.2032537,4.894639,4.7805376,4.705351,0.9568912,6.568892
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",original,"Hartford's Weaver forging a new identity at campus shared by public, magnet students",13,False,,,0.00013871057,0,4.809763,4.8609743,4.5281496,4.088464,4.88885,4.676628,4.6294923,0.7405251,6.375153
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",zero_shot,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0004026215,0,4.8487606,4.875576,4.663477,4.2072067,4.8994417,4.7673125,4.696137,0.8868941,6.520849
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round1_final,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0004026215,0,4.8487606,4.875576,4.663477,4.2072067,4.8994417,4.7673125,4.696137,0.88689446,6.520849
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round2_final,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0004026215,0,4.8487606,4.875576,4.663477,4.2072067,4.8994417,4.7673125,4.696137,0.88689446,6.520849
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",agentic_selected,Weaver Campus Students Work to Integrate Two School Communities,9,False,7_c2,2,0.0002026644,0,4.840212,4.8720355,4.6427183,4.1852417,4.896578,4.7518673,4.683988,0.83376706,6.48414
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",original,Louis Domingue changes agents amid attempt to play at NHL level again,12,False,,,7.878077e-05,0,3.2324386,3.789789,2.763702,3.062256,4.03123,2.992755,3.3075447,0.3818859,4.3773685
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",zero_shot,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.00010380669,0,4.640362,4.7803636,4.1800356,3.899192,4.835268,4.413111,4.45059,0.7911726,6.1407957
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.00010380669,0,4.640362,4.7803636,4.1800356,3.899192,4.835268,4.413111,4.45059,0.7911726,6.1407957
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round2_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.00010380669,0,4.640362,4.7803636,4.1800356,3.899192,4.835268,4.413111,4.45059,0.7911726,6.1407957
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",agentic_selected,Domingue Looks for Playing Opportunities Ahead of Free Agency,9,False,8_c3,3,0.000112132264,0,4.519909,4.726478,3.9852977,3.8263266,4.793313,4.2578444,4.346791,0.62724525,5.9215984
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,original,Driver dies after being shot in St. Paul's Summit-U area,10,False,,,7.788159e-05,0,4.6996865,4.7806997,4.280175,3.8558402,4.83138,4.4486494,4.4747925,0.18850517,5.955515
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,zero_shot,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,7.709433e-05,0,4.84817,4.869649,4.6677194,4.126154,4.89189,4.755019,4.677164,0.724764,6.443796
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round1_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,7.709433e-05,0,4.84817,4.869649,4.6677194,4.126154,4.89189,4.755019,4.677164,0.724764,6.443796
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round2_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,7.709433e-05,0,4.84817,4.869649,4.6677194,4.126154,4.89189,4.755019,4.677164,0.724764,6.443796
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,agentic_selected,Driver Fatally Shot in St. Paul on Sunday Night,9,False,9_c1,1,0.00010662867,0,4.8576703,4.873803,4.7081337,4.161914,4.896139,4.778247,4.6963363,0.6108734,6.4232035
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,original,High school football: First-round playoff pairings,6,False,,,0.00012095628,0,4.6884966,4.7881155,4.3165426,3.8695827,4.8393917,4.4594393,4.483592,0.8274108,6.222759
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.280593e-05,0,4.8557143,4.8604302,4.726641,4.1831284,4.8941345,4.796221,4.7023573,1.0323169,6.597981
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.280593e-05,0,4.8557143,4.8604302,4.726641,4.1831284,4.8941345,4.796221,4.7023573,1.0323169,6.597981
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round2_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.280593e-05,0,4.8557143,4.8604302,4.726641,4.1831284,4.8941345,4.796221,4.7023573,1.0323169,6.597981
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,agentic_selected,Oklahoma Playoffs Start Next Week with First-Round Matchups,8,False,10_c1,1,7.62794e-05,0,4.85375,4.8650846,4.715051,4.1640515,4.8981857,4.7841115,4.696408,0.9564184,6.561126
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",original,50+ Amazing Things That Happened in the '50s,8,False,,,0.99997616,1,2.3402815,2.594125,2.1404228,2.5558913,2.5747805,2.276362,2.420284,0.06447468,2.6070726
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",zero_shot,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",12,False,,,0.637875,1,4.8214254,4.8664618,4.6240873,4.1292586,4.8932714,4.710376,4.6598186,1.0308504,6.218043
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,False,,,0.39722496,0,4.811475,4.8634214,4.579111,4.0892944,4.890029,4.68092,4.638704,1.0082537,6.3020597
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round2_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,False,,,0.39722496,0,4.811475,4.8634214,4.579111,4.0892944,4.890029,4.68092,4.638704,1.0082537,6.3020597
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",agentic_selected,"A Decade of Princesses, New Queen, and Future King of Pop",11,False,11_c2,2,0.026697537,0,4.726267,4.8334937,4.3541594,3.9473257,4.861991,4.5126705,4.529746,0.7825635,6.2462964
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",original,Javonte Green didn't expect to play as much as he did vs. Mavericks,13,False,,,0.86900187,1,4.4152365,4.6570625,3.7863941,3.5797243,4.7516346,4.080047,4.2070227,0.16315123,5.1266766
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",zero_shot,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,9.95835e-05,0,4.3915844,4.632545,3.7743456,3.5094233,4.7325187,4.0465,4.1753426,0.26856148,5.5700297
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",round1_final,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,9.95835e-05,0,4.3915844,4.632545,3.7743456,3.5094233,4.7325187,4.0465,4.1753426,0.26856148,5.5700297
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",round2_final,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,9.95835e-05,0,4.3915844,4.632545,3.7743456,3.5094233,4.7325187,4.0465,4.1753426,0.26856148,5.5700297
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",agentic_selected,Celtics' Javonte Green Steps Up Amid Gordon Hayward's Injury,9,False,12_c1,1,8.747305e-05,0,4.498419,4.69985,3.9194896,3.6101637,4.77715,4.1794815,4.2740593,0.33550942,5.7332625
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,original,Charges possible after woman dies in ATV crash,8,False,,,8.025222e-05,0,3.393483,3.8350155,2.6412811,3.0756521,4.0193834,3.105936,3.3484468,0.35460377,4.416321
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,zero_shot,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.000109494475,0,4.8583527,4.864975,4.7249165,4.193807,4.8971624,4.79924,4.7063317,1.0475421,6.6075563
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,round1_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.000109494475,0,4.8583527,4.864975,4.7249165,4.193807,4.8971624,4.79924,4.7063317,1.0475421,6.6075563
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,round2_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.000109494475,0,4.8583527,4.864975,4.7249165,4.193807,4.8971624,4.79924,4.7063317,1.0475421,6.6075563
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,agentic_selected,Game Wardens Investigate Fatal ATV Crash Near Belfast,8,False,13_c1,1,7.326819e-05,0,4.857889,4.870179,4.706131,4.169011,4.9024525,4.7890882,4.698998,1.00052,6.580269
