objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",11,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.150567522,round1_final,round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",5.1395094861,0.01105803590000054,0.002337608,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,1.0308505,1.0,0.8888888888888888,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",12,sports,agentic_candidate,12_c3,agentic_generator_v3_candidate,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.9720209653271015,agentic_selected,agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.97202089503,7.029710147321566e-08,7.802296750014648e-05,4.697861671447754,4.792380332946777,4.283727645874023,3.806052446365357,4.856354236602783,0.491992175579071,1.0,0.5,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",13,travel,zero_shot,zero_shot,api_zero_shot_generator,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.17437864427,round1_final,round1_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.17437864427,0.0,0.00010517573,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,1.0475426,1.0,0.8333333333333334,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",14,finance,zero_shot,zero_shot,api_zero_shot_generator,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.1676697862,round1_final,round1_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.1676697862,0.0,0.0003393238,4.8579364,4.879862,4.725152,4.187755,4.899428,1.0651855,1.0,0.7777777777777778,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",15,news,zero_shot,zero_shot,api_zero_shot_generator,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,5.161981216780001,round1_final,round1_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,5.161981216780001,0.0,8.371322e-05,4.8667674,4.875832,4.738467,4.1820374,4.9032965,0.9535592,1.0,0.8181818181818182,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",16,travel,agentic_selected,agentic_selected,agentic_selector_v3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.1773265875000005,agentic_candidate,16_c3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.177326525191893,6.230810711826962e-08,0.0001580825,4.8746696,4.8772144,4.737503,4.1734715,4.907622,1.0613705,1.0,0.8181818181818182,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",17,news,agentic_candidate,17_c2,agentic_generator_v3_candidate,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.164540513556858,agentic_selected,agentic_selected,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.164540440670001,7.28868574384478e-08,0.0001185693326988,4.87069034576416,4.879764556884766,4.742706298828125,4.1844305992126465,4.900996208190918,0.958605408668518,1.0,0.6,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.12466969333,round1_final,round1_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.12466969333,0.0,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,0.52792716,1.0,0.8888888888888888,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",19,health,agentic_selected,agentic_selected,agentic_selector_v3,Study Finds Morning Exercise More Effective for Fat Loss,5.10902192007,agentic_candidate,19_c1,Study Finds Morning Exercise More Effective for Fat Loss,5.109021891810698,2.825930156546974e-08,0.00021112993,4.824965,4.856825,4.6045327,4.1455383,4.883801,0.8228848,1.0,0.5,3.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",20,sports,agentic_candidate,20_c2,agentic_generator_v3_candidate,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,5.137069942368544,agentic_selected,agentic_selected,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,5.1370699354100005,6.958543963264674e-09,9.898959251586348e-05,4.871971607208252,4.870616912841797,4.756278991699219,4.134099006652832,4.897561073303223,0.6936068534851074,1.0,0.7,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",21,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Worcester Voters Elect One Person of Color to School Committee,5.130934402490001,agentic_candidate,21_c1,Worcester Voters Elect One Person of Color to School Committee,5.130934381979751,2.0510250386962525e-08,0.00012844751,4.852068,4.8875427,4.6383176,4.1388636,4.9099755,0.759027,1.0,0.875,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",22,news,agentic_candidate,22_c1,agentic_generator_v3_candidate,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.0884331196037245,agentic_selected,agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.08843303449,8.511372406871942e-08,9.18955120141618e-05,4.811429977416992,4.857861518859863,4.607097625732422,4.047226905822754,4.886771202087402,0.6563959717750549,1.0,0.8888888888888888,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,5.152919192964,round1_final,round1_final,Buy Microsoft at semiannual value level or above weekly moving average,5.152919192964,0.0,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,0.8519098,1.0,1.0,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",24,news,original,original,human_editor,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.1570341845500005,agentic_candidate,24_c2,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,5.136817437253194,0.020216747296806226,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,0.87613744,1.0,0.8888888888888888,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",25,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.1757372955,agentic_candidate,25_c1,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.1757372797757855,1.572421481910169e-08,0.0003617345,4.8610916,4.874755,4.749033,4.2165117,4.8979807,1.1241388,1.0,0.9,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",26,news,agentic_selected,agentic_selected,agentic_selector_v3,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.1568477709,agentic_candidate,26_c1,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.156847702211236,6.868876401000534e-08,0.0008985651,4.866089,4.8775806,4.733493,4.1717005,4.902401,0.91725016,1.0,0.8571428571428571,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",27,sports,agentic_selected,agentic_selected,agentic_selector_v3,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,5.15362206198,agentic_candidate,27_c3,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,5.153622007809463,5.417053738909772e-08,8.390502e-05,4.865288,4.8686867,4.7454715,4.115567,4.904559,0.87938577,1.0,0.7777777777777778,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",28,sports,zero_shot,zero_shot,api_zero_shot_generator,Frank Vogel aims to maximize opportunity with the Lakers,4.973960067136,round1_final,round1_final,Frank Vogel aims to maximize opportunity with the Lakers,4.973960067136,0.0,9.8102864e-05,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,0.3407422,1.0,0.5,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",29,finance,zero_shot,zero_shot,api_zero_shot_generator,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.15508506899,round1_final,round1_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.15508506899,0.0,0.00011166501,4.8671584,4.883402,4.695332,4.216015,4.908441,0.89587474,1.0,0.625,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",30,finance,zero_shot,zero_shot,api_zero_shot_generator,Apartment Rentals in Pleasant Valley Available for $900/Month,5.143386616160001,round1_final,round1_final,Apartment Rentals in Pleasant Valley Available for $900/Month,5.143386616160001,0.0,0.00018207384,4.8675947,4.8810673,4.74497,4.197489,4.9081745,0.73368,1.0,0.8571428571428571,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",31,autos,zero_shot,zero_shot,api_zero_shot_generator,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.182791807525001,round1_final,round1_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.182791807525001,0.0,0.000120912475,4.8692675,4.879922,4.735708,4.221343,4.900066,1.1563072,1.0,0.8,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",32,autos,agentic_selected,agentic_selected,agentic_selector_v3,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.149405409340001,agentic_candidate,32_c1,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.149405408106396,1.2336052179762191e-09,8.701066e-05,4.8698697,4.8733783,4.7570653,4.1929774,4.8983283,0.8166386,1.0,0.875,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",33,autos,agentic_candidate,33_c1,agentic_generator_v3_candidate,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.16613616290415,agentic_selected,agentic_selected,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.166136144596,1.8308149662971118e-08,6.66624036966823e-05,4.871664047241211,4.880549430847168,4.732801914215088,4.11810302734375,4.907153606414795,0.9600104689598083,1.0,0.875,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",34,sports,agentic_selected,agentic_selected,agentic_selector_v3,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.147114274740002,agentic_candidate,34_c2,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.147114248934668,2.580533386975503e-08,0.00030527526,4.870524,4.8753424,4.7403135,4.2088346,4.9021077,0.7947781,1.0,0.5555555555555556,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",35,sports,zero_shot,zero_shot,api_zero_shot_generator,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.163413035970001,round1_final,round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.163413035970001,0.0,7.452403e-05,4.873251,4.874934,4.73592,4.145009,4.9033737,0.9459625,1.0,0.6,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",36,health,agentic_candidate,36_c1,agentic_generator_v3_candidate,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.165166274656076,agentic_selected,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.1651662176,5.7056075419836816e-08,0.0009000023710541,4.860065460205078,4.885249137878418,4.687722206115723,4.191369533538818,4.904375076293945,1.0490552186965942,1.0,0.625,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",37,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",4.942208323333333,zero_shot,zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,4.170524490000001,0.7716838333333325,0.19242851,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,0.9573439,0.9166666666666666,1.0,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",38,sports,agentic_selected,agentic_selected,agentic_selector_v3,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,5.035851458300001,agentic_candidate,38_c1,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,5.03585135540925,1.0289075103031564e-07,0.0013418237,4.7775927,4.8598137,4.398122,3.9335175,4.890177,0.47328162,1.0,0.7777777777777778,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",39,sports,zero_shot,zero_shot,api_zero_shot_generator,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.162144474000001,round1_final,round1_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.162144474000001,0.0,0.000214966,4.866301,4.8728333,4.761167,4.2478056,4.8919516,0.975702,1.0,0.5,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",40,autos,agentic_selected,agentic_selected,agentic_selector_v3,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,5.09680221583,agentic_candidate,40_c3,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,5.096802211961767,3.868233733328452e-09,6.342117e-05,4.8562145,4.8730145,4.6371746,4.066455,4.9060135,0.44255427,1.0,0.625,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",41,finance,agentic_candidate,41_c1,agentic_generator_v3_candidate,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.116214981133817,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.11621497977,1.3638175033747757e-09,0.0001271402288693,4.8427653312683105,4.864592552185059,4.663272857666016,4.103342056274414,4.893261432647705,0.7201176285743713,1.0,0.7142857142857143,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",42,weather,agentic_candidate,42_c1,agentic_generator_v3_candidate,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.174070956223296,agentic_selected,agentic_selected,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.17407088897,6.725329537715652e-08,0.0001331310340901,4.869922161102295,4.869427680969238,4.7550554275512695,4.1865339279174805,4.902927398681641,1.0596592426300049,1.0,0.9090909090909091,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",43,news,specificity_sft,specificity_sft,specificity_sft_generator,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,5.132435464766667,zero_shot,zero_shot,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,5.127494426000001,0.004941038766665962,0.0003274819,4.8588557,4.8714647,4.720894,4.1306453,4.8972626,1.0699288,0.8333333333333334,0.9230769230769231,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",44,finance,agentic_selected,agentic_selected,agentic_selector_v3,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.052491240039999,agentic_candidate,44_c1,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.052491226255369,1.378463032608579e-08,8.164996e-05,4.7985144,4.862555,4.4716196,4.052878,4.9006634,0.4329515,1.0,0.625,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",45,health,specificity_sft,specificity_sft,specificity_sft_generator,CBD marketed as a natural solution to aches and pains,5.1445438472200005,generic_sft,generic_sft,"CBD can be found in food, drinks, and even skincare products",5.14057165825,0.003972188970000623,0.00015951278,4.840886,4.874262,4.6055346,4.1525936,4.8919973,1.0534391,1.0,1.0,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.1651854546700005,round1_final,round1_final,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.1651854546700005,0.0,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,0.9708569,1.0,0.8888888888888888,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.17054100596,round1_final,round1_final,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.17054100596,0.0,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,1.0000964,1.0,0.625,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",48,travel,agentic_selected,agentic_selected,agentic_selector_v3,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.096880463905001,agentic_candidate,48_c2,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.096880394358595,6.954640596745776e-08,0.000103086095,4.82013,4.862571,4.56825,4.073179,4.8955917,0.7091484,1.0,0.875,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.06769902088,round1_final,round1_final,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.06769902088,0.0,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,0.3871842,1.0,0.2857142857142857,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",50,foodanddrink,agentic_candidate,50_c1,agentic_generator_v3_candidate,Vice Officers Raid Building Linked to Design District Massage Parlor,5.171077677648281,zero_shot,zero_shot,Vice Officers Raid Building Linked to Design District Massage Parlor,5.17107758028,9.736828054940361e-08,8.189972140826285e-05,4.8693084716796875,4.870652198791504,4.747509956359863,4.16849422454834,4.896590232849121,1.055776834487915,1.0,0.7777777777777778,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",51,news,zero_shot,zero_shot,api_zero_shot_generator,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,5.11635939941,round1_final,round1_final,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,5.11635939941,0.0,6.892359e-05,4.8370476,4.866744,4.5847235,4.0247912,4.898322,0.80291533,1.0,0.7,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",52,finance,agentic_selected,agentic_selected,agentic_selector_v3,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.147937328655,agentic_candidate,52_c1,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.147937263619679,6.503532112844823e-08,9.2731345e-05,4.852791,4.8921795,4.6912932,4.20714,4.9109826,0.8605366,1.0,0.8571428571428571,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",53,finance,agentic_selected,agentic_selected,agentic_selector_v3,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.1080091986900005,agentic_candidate,53_c1,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.108009153841704,4.4848296631982976e-08,7.786131e-05,4.8470736,4.8729234,4.6568193,4.1663427,4.899345,0.5918751,1.0,0.8333333333333334,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",54,news,agentic_selected,agentic_selected,agentic_selector_v3,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.16342849203,agentic_candidate,54_c3,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.163428421021671,7.100832899453735e-08,0.00012782097,4.8636675,4.8725843,4.7536097,4.167925,4.900985,0.97915983,1.0,0.625,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",55,health,zero_shot,zero_shot,api_zero_shot_generator,Becoming a dentist is a long and costly process in health care,4.9798370926999995,round1_final,round1_final,Becoming a dentist is a long and costly process in health care,4.9798370926999995,0.0,0.0011291433,4.6953263,4.821965,4.1301565,3.9660337,4.856329,0.68528366,1.0,0.8571428571428571,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.148802234000001,round1_final,round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.148802234000001,0.0,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,0.95839393,1.0,0.7272727272727273,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",57,news,agentic_candidate,57_c3,agentic_generator_v3_candidate,Debbie Wasserman Schultz Stands by Controversial Remarks on Ken Cuccinelli,5.147075253422372,agentic_selected,agentic_selected,Debbie Wasserman Schultz Stands by Controversial Remarks on Ken Cuccinelli,5.14707521925,3.417237159908382e-08,0.0001761737512424,4.868257522583008,4.878717422485352,4.73006534576416,4.12364387512207,4.90391731262207,0.8002320528030396,1.0,0.875,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.131382763680001,round1_final,round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.131382763680001,0.0,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,0.884678,1.0,0.6666666666666666,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",59,health,agentic_selected,agentic_selected,agentic_selector_v3,Patient's Identity Remains Confidential Amid Ongoing Investigation,4.478565322060001,agentic_candidate,59_c1,Patient's Identity Remains Confidential Amid Ongoing Investigation,4.478565303984215,1.807578531298759e-08,0.00022102594,4.1713133,4.4808655,3.323494,3.4925733,4.5639825,0.12543778,1.0,0.0,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",60,news,zero_shot,zero_shot,api_zero_shot_generator,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.18073047411,round1_final,round1_final,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.18073047411,0.0,0.00021150589,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,1.1293716,1.0,0.75,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",61,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.780912862599999,round1_final,round1_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.780912862599999,0.0,0.0019494374,4.4509583,4.6774054,3.912709,3.6466308,4.7270393,0.5761521,1.0,0.6666666666666666,5.0
