sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
specificity-004932,specificity,test,42363,N61542,sports,icehockey_nhl,"DETROIT Opponents probably see Filip Hronek as a skilled European defenseman with a good shot and offensive instincts. Dylan McIlrath saw another side of Hronek when they were teammates in Grand Rapids, elements the young defenseman has shown at times with the Detroit Red Wings: being abrasive, hard to play against and not backing down. It led to Hronek's first NHL fighting major in Friday's ...",Red Wings' Filip Hronek developing knack for agitating opponents,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: DETROIT Opponents probably see Filip Hronek as a skilled European defenseman with a good shot and offensive instincts. Dylan McIlrath saw another side of Hronek when they were teammates in Grand Rapids, elements the young defenseman has shown at times with the Detroit Red Wings: being abrasive, hard to play against and not backing down. It led to Hronek's first NHL fighting major in Friday's ...",Red Wings' Filip Hronek developing knack for agitating opponents,66,9,True,0.00015673945,0,https://assets.msn.com/labs/mind/BBWw3oR.html,Filip Hronek is a skilled European defenseman with a good shot and offensive instincts,False
specificity-004933,specificity,test,42484,N61622,sports,basketball_nba,"The nightmare season continues for the Warriors, as Curry's replacement Damion Lee is set to miss at least the next two weeks with a broken hand.",Warriors' Damion Lee out at least two weeks,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The nightmare season continues for the Warriors, as Curry's replacement Damion Lee is set to miss at least the next two weeks with a broken hand.",Warriors' Damion Lee out at least two weeks,26,8,True,0.00010213084,0,https://assets.msn.com/labs/mind/BBWEsfg.html,Curry's Damion Lee to miss two weeks with broken hand,False
specificity-004934,specificity,test,32083,N35227,sports,football_nfl,https://www.dailymotion.com/embed/video/x nvmy autoPlay= FOXBORO Mass. -- Monday's holiday carried a special meaning for New England Patriots long snapper Joe Cardona. In addition to being a key cog in the Patriots',Patriots Long Snapper Joe Cardona Offers Unique Perspective On Veterans Day,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: https://www.dailymotion.com/embed/video/x nvmy autoPlay= FOXBORO Mass. -- Monday's holiday carried a special meaning for New England Patriots long snapper Joe Cardona. In addition to being a key cog in the Patriots'",Patriots Long Snapper Joe Cardona Offers Unique Perspective On Veterans Day,30,11,True,0.00022419055,0,https://assets.msn.com/labs/mind/BBWE0LH.html,New England Patriots long snapper Joe Cardona is a key cog in Patriots,False
specificity-004935,specificity,test,62875,N10876,sports,baseball_mlb,Will Austin Romine come back?; Teams make it clear they want Miguel Andujar; Yankees will do their best to get Cole; Cashman is engaging with all free agents.,NYY news: Miggy on the move?,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Will Austin Romine come back?; Teams make it clear they want Miguel Andujar; Yankees will do their best to get Cole; Cashman is engaging with all free agents.",NYY news: Miggy on the move?,28,6,True,0.00019457421,0,https://assets.msn.com/labs/mind/BBWPTyi.html,Yankees' Austin Romine to come back? Yankees' Miguel Andujar to get Cole,False
specificity-004936,specificity,test,23703,N31522,sports,football_nfl,"Fall is officially here and we've already had snow. Yay... If you haven't finished your fall maintenance list, get on it. This is a comprehensive list of fall maintenance items for Minnesota homeowners. We post this same fall maintenance list every year, and we modify it just a bit every year with new and updated information. For this year's list, we have a podcast episode to go along with all ...",Fall maintenance checklist for Minnesota homeowners,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Fall is officially here and we've already had snow. Yay... If you haven't finished your fall maintenance list, get on it. This is a comprehensive list of fall maintenance items for Minnesota homeowners. We post this same fall maintenance list every year, and we modify it just a bit every year with new and updated information. For this year's list, we have a podcast episode to go along with all ...",Fall maintenance checklist for Minnesota homeowners,71,6,True,9.3113245e-05,0,https://assets.msn.com/labs/mind/AAJa5sr.html,Fall maintenance list for Minnesota homeowners,False
specificity-004937,specificity,test,22823,N7629,finance,markets,"It was practically the anthem for this year's World Series, with tens of thousands of Washington Nationals fans clapping in unison and belting out ""Baby Shark, doo-doo doo-doo doo-doo.""",'Baby Shark' Makes Millions for Family Behind Infectious Tune,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: finance Article summary: It was practically the anthem for this year's World Series, with tens of thousands of Washington Nationals fans clapping in unison and belting out ""Baby Shark, doo-doo doo-doo doo-doo.""",'Baby Shark' Makes Millions for Family Behind Infectious Tune,29,9,True,0.00010782271,0,https://assets.msn.com/labs/mind/AAJHHXo.html,"'Baby Shark, doo-doo doo-doo doo-doo doo-doo",False
specificity-004938,specificity,test,9845,N58202,finance,markets,"In winning the JEDI contract, Microsoft has turned into the ""top dog"" in the cloud computing world, and that's big news for MSFT stock.More From InvestorPlace 2 Toxic Pot Stocks You Should Avoid 10 Stocks to Buy Regardless of Q3 Earnings 8 Consumer Stocks to Buy before Thanksgiving 7 Autonomous Vehicle Stocks to Drive You to the Future",Buy Microsoft Stock Because JEDI Contract Changes the Game,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: finance Article summary: In winning the JEDI contract, Microsoft has turned into the ""top dog"" in the cloud computing world, and that's big news for MSFT stock.More From InvestorPlace 2 Toxic Pot Stocks You Should Avoid 10 Stocks to Buy Regardless of Q3 Earnings 8 Consumer Stocks to Buy before Thanksgiving 7 Autonomous Vehicle Stocks to Drive You to the Future",Buy Microsoft Stock Because JEDI Contract Changes the Game,58,9,True,8.065238e-05,0,https://assets.msn.com/labs/mind/AAJy1KJ.html,"Microsoft turns into the ""top dog"" in the cloud computing world, and that's big news for MSFT",False
specificity-004939,specificity,test,3982,N29583,video,news,CNN's Jake Tapper asked Democratic presidential hopeful Mayor Pete Buttigieg to weigh in on former Democratic presidential nominee Hillary Clinton suggesting that Russians are 'grooming' fellow 2020 candidate Tulsi Gabbard for a third-party run.,Buttigieg reacts to Hillary Clinton's swipe at Gabbard,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: video Article summary: CNN's Jake Tapper asked Democratic presidential hopeful Mayor Pete Buttigieg to weigh in on former Democratic presidential nominee Hillary Clinton suggesting that Russians are 'grooming' fellow 2020 candidate Tulsi Gabbard for a third-party run.",Buttigieg reacts to Hillary Clinton's swipe at Gabbard,34,8,True,0.0010266826,0,https://assets.msn.com/labs/mind/AAJ4f1r.html,CNN's Jake Tapper asks Democratic presidential hopeful to weigh in on Hillary Clinton 'grooming' Tulsi Gabbard,False
specificity-004940,specificity,test,45254,N54476,news,newsworld,"An inmate at the Oak Park Heights prison was gravely injured on Friday during an inmate-on-inmate assault, Minnesota Department of Corrections officials said. The inmate, 59, is being treated at Regions Hospital in St. Paul with ""potentially life-threatening injuries,"" said Sarah Fitzgerald, a spokeswoman for the DOC. The inmate was found by prison staff to [ ]",Oak Park Heights prison inmate critically injured during assault,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: An inmate at the Oak Park Heights prison was gravely injured on Friday during an inmate-on-inmate assault, Minnesota Department of Corrections officials said. The inmate, 59, is being treated at Regions Hospital in St. Paul with ""potentially life-threatening injuries,"" said Sarah Fitzgerald, a spokeswoman for the DOC. The inmate was found by prison staff to [ ]",Oak Park Heights prison inmate critically injured during assault,57,9,True,0.000118119744,0,https://assets.msn.com/labs/mind/BBWF6o1.html,Oak Park Heights prison inmate killed in inmate-on-inmate assault,False
specificity-004941,specificity,test,35257,N7277,weather,weathertopstories,"With a deepening marine layer, the San Francisco Bay Area is seeing the thickest and most widespread fog of the week Thursday morning. A handful of vehicle crashes are being reported that may be linked to low visibility. Visibility across much of the North Bay interior valleys including in Santa Rosa, Napa and Petaluma is .25-mile or less. The National Weather Service has issued a Dense Fog Advisory for this region through 9 a.m. Patchy, dense...",Dangerously thick fog spreads across Bay Area: .25-mile visibility in some spots,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: weather Article summary: With a deepening marine layer, the San Francisco Bay Area is seeing the thickest and most widespread fog of the week Thursday morning. A handful of vehicle crashes are being reported that may be linked to low visibility. Visibility across much of the North Bay interior valleys including in Santa Rosa, Napa and Petaluma is .25-mile or less. The National Weather Service has issued a Dense Fog Advisory for this region through 9 a.m. Patchy, dense...",Dangerously thick fog spreads across Bay Area: .25-mile visibility in some spots,76,12,True,0.00011060252,0,https://assets.msn.com/labs/mind/BBWpYyj.html,San Francisco Bay Area sees thickest and most widespread fog of the week,False
specificity-004942,specificity,test,63754,N12380,sports,basketball_ncaa,"Lance Phelps just wants his son to get one more team bus ride. Sure, he'd love if his oldest child could play football again. Line up with his buddies on the offensive line. Wear the gold and black of Tecumseh High School. But with his son, Jackson, in the hospital for almost two weeks, Phelps would be giddy over a bus ride. He and so many others in Tecumseh have learned over the past ...",How family of hospitalized football player found perspective in its darkest hours,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Lance Phelps just wants his son to get one more team bus ride. Sure, he'd love if his oldest child could play football again. Line up with his buddies on the offensive line. Wear the gold and black of Tecumseh High School. But with his son, Jackson, in the hospital for almost two weeks, Phelps would be giddy over a bus ride. He and so many others in Tecumseh have learned over the past ...",How family of hospitalized football player found perspective in its darkest hours,75,12,False,0.004604285,0,https://assets.msn.com/labs/mind/BBWM2jI.html,Lance Phelps wants his son to get one more team bus ride,False
specificity-004943,specificity,test,57631,N31095,sports,mma,"Before UFC Fight Night 162 goes down this Saturday (Oct. 26, 2019) in Singapore, take a look at some of the best finishes from many of the combatants competing at the event.",Video: Best Finishes From UFC 'Singapore' Fighters,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Before UFC Fight Night 162 goes down this Saturday (Oct. 26, 2019) in Singapore, take a look at some of the best finishes from many of the combatants competing at the event.",Video: Best Finishes From UFC 'Singapore' Fighters,32,7,True,0.00018008654,0,https://assets.msn.com/labs/mind/AAJbmIb.html,UFC Fight Night 162's best finish at Singapore's UFC Fight Night 162,False
specificity-004944,specificity,test,16782,N31327,sports,football_nfl,Interceptions rarely come as easy as the pick Earl Thomas corraled Sunday night in Baltimore. Thomas was the recipient of an effective arm punt by Tom Brady early in the,Tom Brady Begrudgingly Tips Cap To Earl Thomas For Interception In Patriots-Ravens,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Interceptions rarely come as easy as the pick Earl Thomas corraled Sunday night in Baltimore. Thomas was the recipient of an effective arm punt by Tom Brady early in the",Tom Brady Begrudgingly Tips Cap To Earl Thomas For Interception In Patriots-Ravens,30,12,True,0.00012795826,0,https://assets.msn.com/labs/mind/AAJXhBZ.html,Earl Thomas corraled in Baltimore,False
specificity-004945,specificity,test,22043,N14193,autos,autosnews,"MEDINA, Ohio-- Three troopers with the Ohio State Highway Patrol were punished after an internal investigation sparked by a crash in the middle of the night last April on Interstate 71 near Medina, the FOX 8 I-Team found. Last spring, the I-Team revealed patrol car video showing troopers flying down the highway even though they had not been called to an emergency. They reached speeds of 90 mph ...",Three troopers disciplined for speeding on I-71 for 'No good reason',"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: autos Article summary: MEDINA, Ohio-- Three troopers with the Ohio State Highway Patrol were punished after an internal investigation sparked by a crash in the middle of the night last April on Interstate 71 near Medina, the FOX 8 I-Team found. Last spring, the I-Team revealed patrol car video showing troopers flying down the highway even though they had not been called to an emergency. They reached speeds of 90 mph ...",Three troopers disciplined for speeding on I-71 for 'No good reason',69,11,True,0.0001508371,0,https://assets.msn.com/labs/mind/AAJjKBk.html,Three Ohio State Highway Patrol troopers punished after internal investigation,False
specificity-004946,specificity,test,35420,N37007,sports,golf,Tournament host Tiger Woods has added Jordan Spieth and Henrik Stenson to the 18-man field at next month's Hero World Challenge.,"Spieth, Stenson added to Hero World Challenge field","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Tournament host Tiger Woods has added Jordan Spieth and Henrik Stenson to the 18-man field at next month's Hero World Challenge.","Spieth, Stenson added to Hero World Challenge field",21,8,True,9.740533e-05,0,https://assets.msn.com/labs/mind/BBWHFZv.html,Tiger Woods adds Jordan Spieth and Henrik Stenson to Hero World Challenge,False
specificity-004947,specificity,test,51054,N6198,sports,golf,Victory at the Mayakoba Golf Classic last November for Matt Kuchar should have been one of golf's feel-good stories of the year.,Matt Kuchar returns to Mayakoba Golf Classic and site of 'Caddie-Gate',"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Victory at the Mayakoba Golf Classic last November for Matt Kuchar should have been one of golf's feel-good stories of the year.",Matt Kuchar returns to Mayakoba Golf Classic and site of 'Caddie-Gate',22,11,True,9.862467e-05,0,https://assets.msn.com/labs/mind/BBWyuhx.html,Matt Kuchar's victory at Mayakoba Golf Classic should have been one of golf's feel-good stories of the year,False
specificity-004948,specificity,test,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns",82,9,True,9.860407e-05,0,https://assets.msn.com/labs/mind/BBWym6p.html,Cincinnati Bengals lose running back Giovani Bernard to knee injury,False
specificity-004949,specificity,test,37529,N61204,news,newsus,"The sentencing phase of the trial for Rahmael Holt, the man convicted in the murder of New Kensington Police Officer Brian Shaw, enters a second day on Thursday morning.","Defense To Call Rahmael Holt's Girlfriend, Pastor On Day 2 Of Sentencing Phase Of Trial","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: The sentencing phase of the trial for Rahmael Holt, the man convicted in the murder of New Kensington Police Officer Brian Shaw, enters a second day on Thursday morning.","Defense To Call Rahmael Holt's Girlfriend, Pastor On Day 2 Of Sentencing Phase Of Trial",29,15,True,0.00012138263,0,https://assets.msn.com/labs/mind/BBWKUsw.html,Rahmael Holt convicted in murder of New Kensington Police Officer Brian Shaw enters second day,False
specificity-004950,specificity,test,44348,N59482,news,newsus,"A person was injured with a knife Tuesday night during an Akins Early College High School basketball scrimmage, Austin school district officials said. Akins Principal Tina Salazar sent a letter to families that said an altercation between students and possible non-students happened in the stands during the game at the South Austin school. ""As the dispute was moving from the stands toward the ...",Officials: One injured by knife at Akins Early College High basketball game,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A person was injured with a knife Tuesday night during an Akins Early College High School basketball scrimmage, Austin school district officials said. Akins Principal Tina Salazar sent a letter to families that said an altercation between students and possible non-students happened in the stands during the game at the South Austin school. ""As the dispute was moving from the stands toward the ...",Officials: One injured by knife at Akins Early College High basketball game,64,12,True,0.00017169541,0,https://assets.msn.com/labs/mind/BBWI3NA.html,Akins Early College High School basketball scrimmage injured,False
specificity-004951,specificity,test,49244,N12331,sports,basketball_nba,The Spurs came into the 2019 season with high expectations for Murray. He showed why against the Oklahoma City Thunder on Thursday night.,Spurs' Murray hits circus shot while falling to floor,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The Spurs came into the 2019 season with high expectations for Murray. He showed why against the Oklahoma City Thunder on Thursday night.",Spurs' Murray hits circus shot while falling to floor,23,9,True,8.451201e-05,0,https://assets.msn.com/labs/mind/BBWr8CB.html,Spurs vs. Oklahoma City Thunder: Murray shows why Oklahoma City Thunder beat Oklahoma City Thunder,False
