seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round2_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.00010380669,0,4.7334223,4.799227,4.4859104,4.1581364,4.8155375,4.6892633,4.599011,0.111330554,4.6267395
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",agentic_selected,Domingue Seeks Regular Playing Opportunity Before Free Agency,8,False,8_c1,1,0.00010918472,0,4.7155128,4.7922096,4.43447,4.1135283,4.8085537,4.6585913,4.5727277,0.109544024,4.6000047
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,original,Driver dies after being shot in St. Paul's Summit-U area,10,False,,,7.788159e-05,0,4.6921105,4.7762947,4.3695803,4.0729012,4.791294,4.606929,4.538876,0.04716203,4.5505886
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,zero_shot,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,7.709433e-05,0,4.7365937,4.792448,4.4871106,4.136984,4.805048,4.6776485,4.592001,0.07978405,4.61187
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round1_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,7.709433e-05,0,4.7365937,4.792448,4.4871106,4.136984,4.805048,4.6776485,4.592001,0.07978405,4.61187
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round2_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,7.709433e-05,0,4.7365937,4.792448,4.4871106,4.136984,4.805048,4.6776485,4.592001,0.07978405,4.61187
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,agentic_selected,Driver Fatally Shot in St. Paul on Sunday Night,9,False,9_c1,1,0.00010662867,0,4.7496605,4.792363,4.56801,4.177197,4.8120365,4.7132816,4.620044,0.06523484,4.636246
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,original,High school football: First-round playoff pairings,6,False,,,0.00012095628,0,4.3804646,4.577255,3.870357,3.6936393,4.5781126,4.219816,4.2096844,0.0826873,4.230235
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.280593e-05,0,4.748125,4.7710276,4.5802994,4.164007,4.8037386,4.722386,4.6153307,0.15522447,4.6540637
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.280593e-05,0,4.748125,4.7710276,4.5802994,4.164007,4.8037386,4.722386,4.6153307,0.15522447,4.6540637
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round2_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.280593e-05,0,4.748125,4.7710276,4.5802994,4.164007,4.8037386,4.722386,4.6153307,0.15522447,4.6540637
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,agentic_selected,Complete First-Round Playoff Pairings for Oklahoma Classes Released,8,False,10_c2,2,0.00013699938,0,4.7453003,4.7836666,4.567772,4.153833,4.80404,4.7129784,4.6117115,0.141929,4.647057
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",original,50+ Amazing Things That Happened in the '50s,8,False,,,0.99997616,1,3.0239513,3.3295996,2.5497985,2.946457,3.2331069,2.8813906,3.0002942,0.03389295,2.0087912
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",zero_shot,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",12,False,,,0.637875,1,4.7289515,4.788885,4.5614376,4.19069,4.817099,4.70177,4.6156664,0.122961655,4.0085316
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,False,,,0.39722496,0,4.731641,4.7919292,4.5559053,4.179541,4.818305,4.6976447,4.6135035,0.12700753,4.2480307
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round2_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,False,,,0.39722496,0,4.731641,4.7919292,4.5559053,4.179541,4.818305,4.6976447,4.6135035,0.12700753,4.2480307
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",agentic_selected,"A Decade of Princesses, New Queen, and Future King of Pop",11,False,11_c2,2,0.026697537,0,4.659759,4.7706413,4.363189,4.0493193,4.7867913,4.583706,4.5212674,0.09323829,4.5178795
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",original,Javonte Green didn't expect to play as much as he did vs. Mavericks,13,False,,,0.86900187,1,4.397287,4.6368017,3.7943978,3.704872,4.633981,4.245929,4.224666,0.06813063,3.3726969
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",zero_shot,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,9.95835e-05,0,4.1439724,4.4301834,3.4925816,3.471882,4.4462023,3.9634495,3.9820597,0.07603794,4.0009694
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",round1_final,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,9.95835e-05,0,4.1439724,4.4301834,3.4925816,3.471882,4.4462023,3.9634495,3.9820597,0.07603794,4.0009694
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",round2_final,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,9.95835e-05,0,4.1439724,4.4301834,3.4925816,3.471882,4.4462023,3.9634495,3.9820597,0.07603794,4.0009694
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",agentic_selected,Celtics' Javonte Green Steps Up Amid Gordon Hayward's Injury,9,False,12_c1,1,8.747305e-05,0,4.4266663,4.6277876,3.8526015,3.6874151,4.6358604,4.2744355,4.239031,0.071737796,4.256878
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,original,Charges possible after woman dies in ATV crash,8,False,,,8.025222e-05,0,3.0932057,3.4422693,2.5393763,2.9724264,3.379449,2.9437351,3.0663247,0.1042114,3.0922973
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,zero_shot,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.000109494475,0,4.752387,4.788906,4.5553617,4.140417,4.8219786,4.717829,4.6129,0.14594248,4.649276
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,round1_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.000109494475,0,4.752387,4.788906,4.5553617,4.140417,4.8219786,4.717829,4.6129,0.14594248,4.649276
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,round2_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.000109494475,0,4.752387,4.788906,4.5553617,4.140417,4.8219786,4.717829,4.6129,0.14594248,4.649276
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,agentic_selected,Game Wardens Investigate Fatal ATV Crash Near Belfast,8,False,13_c1,1,7.326819e-05,0,4.7540483,4.7927084,4.546978,4.122733,4.824398,4.7125974,4.608931,0.15001798,4.6463623
