seed_id,nid,news_id,category,subvert,summary,reference_title,variant,headline,headline_word_count,has_specific_signal,reference_token_f1,summary_support_rate,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score,predicted_clickbait
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...","Hartford's Weaver forging a new identity at campus shared by public, magnet students",original,"Hartford's Weaver forging a new identity at campus shared by public, magnet students",13,True,1.0,0.7,0.00042799397,4.851281,4.8827906,4.6303625,4.1534567,4.907527,4.748802,4.6814938,0.74052536,4.866411,0
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...","Hartford's Weaver forging a new identity at campus shared by public, magnet students",generic_sft,Hartford's new Weaver campus works to erase stark lines dividing two school communities,13,True,0.3636363636363636,0.9166666666666666,0.0006628187,4.871446,4.877838,4.7457886,4.227646,4.901145,4.814556,4.7235622,1.0717437,4.9911666,0
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...","Hartford's Weaver forging a new identity at campus shared by public, magnet students",specificity_sft,Hartford's new Weaver campus works to erase stark lines dividing the building's two school communities,15,True,0.34782608695652173,0.9230769230769231,0.0027930299,4.870013,4.8748913,4.748664,4.2227488,4.8982387,4.8151336,4.7218356,1.0720036,4.98844,0
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",Louis Domingue changes agents amid attempt to play at NHL level again,original,Louis Domingue changes agents amid attempt to play at NHL level again,12,True,1.0,0.4,7.25154e-05,3.255543,3.8049428,2.7917135,3.0853353,4.0561852,3.0209,3.330969,0.38188612,3.4264045,0
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",Louis Domingue changes agents amid attempt to play at NHL level again,generic_sft,"Domingue is a free agent, but he's not a regular at the NHL level",14,True,0.3157894736842105,0.5555555555555556,0.013467788,4.5547175,4.7529244,4.04928,3.780095,4.801761,4.2571106,4.3610044,0.4774019,4.473621,0
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",Louis Domingue changes agents amid attempt to play at NHL level again,specificity_sft,Domingue to be free agent this summer,7,False,0.14285714285714288,1.0,0.0010674915,4.578929,4.7435327,4.0411024,3.7928638,4.8095613,4.268466,4.3692813,0.6771591,4.5380373,0
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,Driver dies after being shot in St. Paul's Summit-U area,original,Driver dies after being shot in St. Paul's Summit-U area,11,True,1.0,0.25,9.4133684e-05,4.6700993,4.7544503,4.2195663,3.8019228,4.815819,4.3849235,4.434877,0.1885053,4.481956,0
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,Driver dies after being shot in St. Paul's Summit-U area,generic_sft,Driver fatally shot in St. Paul,6,True,0.3333333333333333,1.0,8.7093096e-05,4.8687425,4.8836317,4.713411,4.164707,4.903978,4.7820253,4.7034826,0.58422804,4.8494964,0
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,Driver dies after being shot in St. Paul's Summit-U area,specificity_sft,Driver fatally shot in St. Paul,6,True,0.3333333333333333,1.0,8.7093096e-05,4.8687425,4.8836317,4.713411,4.164707,4.903978,4.7820253,4.7034826,0.58422804,4.8494964,0
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,High school football: First-round playoff pairings,original,High school football: First-round playoff pairings,7,True,1.0,0.5714285714285714,0.00011913487,4.689581,4.788183,4.321847,3.8507566,4.8412733,4.451434,4.4803853,0.82741046,4.687178,0
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,High school football: First-round playoff pairings,generic_sft,Oklahoma's first-round playoff pairings begin next week,8,False,0.5333333333333333,0.875,0.00025514068,4.8652534,4.870535,4.748452,4.1752915,4.901688,4.8140783,4.7108808,0.9969431,4.9599886,0
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,High school football: First-round playoff pairings,specificity_sft,Oklahoma's first-round playoff pairings: Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owass,19,True,0.4,0.8461538461538461,9.4082e-05,4.8682156,4.8728247,4.748433,4.1693063,4.901264,4.8050203,4.709796,1.0569454,4.973985,0
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",50+ Amazing Things That Happened in the '50s,original,50+ Amazing Things That Happened in the '50s,8,True,1.0,0.0,0.99997723,2.2048898,2.396755,2.0673928,2.427309,2.3475814,2.164559,2.2748995,0.064474724,1.7910297,1
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",50+ Amazing Things That Happened in the '50s,generic_sft,"The King of Pop is a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King",22,True,0.0,1.0,0.99996674,4.852871,4.882572,4.6883674,4.193224,4.906704,4.759039,4.6994133,1.1037261,4.4753613,1
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",50+ Amazing Things That Happened in the '50s,specificity_sft,"'The King of Pop', 'The King of Pop', 'The King of Pop', 'The King of Pop'",16,True,0.0,0.3333333333333333,0.00046524213,3.9726267,4.3400307,3.3281772,3.4334438,4.383993,3.6177413,3.8494499,0.50348234,3.9750876,0
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",Javonte Green didn't expect to play as much as he did vs. Mavericks,original,Javonte Green didn't expect to play as much as he did vs. Mavericks,13,True,1.0,0.375,0.48741767,4.5146494,4.7097344,3.9547591,3.6384096,4.7919064,4.20706,4.2955103,0.16315159,4.0925894,0
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",Javonte Green didn't expect to play as much as he did vs. Mavericks,generic_sft,"Celtics are doing just the opposite, but they're doing just the opposite",12,False,0.0,1.0,0.010991093,4.4331884,4.6583004,3.7786772,3.5426002,4.7572722,4.088089,4.2047634,0.1641042,4.240294,0
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",Javonte Green didn't expect to play as much as he did vs. Mavericks,specificity_sft,"Celtics are doing just the opposite, but they're doing just the opposite",12,False,0.0,1.0,0.010991093,4.4331884,4.6583004,3.7786772,3.5426002,4.7572722,4.088089,4.2047634,0.1641042,4.240294,0
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,Charges possible after woman dies in ATV crash,original,Charges possible after woman dies in ATV crash,8,True,1.0,0.2857142857142857,8.957738e-05,3.3725097,3.813536,2.6080213,3.0731347,4.0110064,3.0999064,3.3326294,0.35460484,3.4212358,0
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,Charges possible after woman dies in ATV crash,generic_sft,Game wardens investigating fatal crash in small town west of Belfast,11,True,0.125,1.0,7.8572055e-05,4.874091,4.882163,4.7276545,4.1797266,4.9102774,4.803552,4.7128377,0.9786867,4.9574704,0
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,Charges possible after woman dies in ATV crash,specificity_sft,Game wardens investigating fatal crash in small town west of Belfast,11,True,0.125,1.0,7.8572055e-05,4.874091,4.882163,4.7276545,4.1797266,4.9102774,4.803552,4.7128377,0.9786867,4.9574704,0
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,Environmentalists' new target? Charmin toilet paper,original,Environmentalists' new target? Charmin toilet paper,6,True,1.0,0.16666666666666666,6.3036845e-05,4.0674,4.4420505,3.4369287,3.4436831,4.543667,3.615592,3.9305427,0.15726389,3.9698272,0
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,Environmentalists' new target? Charmin toilet paper,generic_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,15,True,0.1111111111111111,1.0,0.08707341,4.856338,4.8726315,4.742044,4.1908646,4.893888,4.8061466,4.7091565,1.1769037,4.959846,0
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,Environmentalists' new target? Charmin toilet paper,specificity_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,15,True,0.1111111111111111,1.0,0.08707341,4.856338,4.8726315,4.742044,4.1908646,4.893888,4.8061466,4.7091565,1.1769037,4.959846,0
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",original,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",11,True,1.0,0.09090909090909091,5.964781e-05,4.323888,4.5780597,3.663876,3.6136193,4.6850553,3.9872875,4.1414733,0.34712923,4.2282257,0
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",generic_sft,Plant officials tell workers during early shifts less than 12 hours after proposed contract agreement,15,True,0.08,0.9285714285714286,0.0001684159,4.8667016,4.8682055,4.750781,4.184902,4.897593,4.806831,4.7118263,1.0408984,4.9719667,0
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",specificity_sft,Plant officials tell workers during early shifts less than 12 hours after proposed contract agreement,15,True,0.08,0.9285714285714286,0.0001684159,4.8667016,4.8682055,4.750781,4.184902,4.897593,4.806831,4.7118263,1.0408984,4.9719667,0
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",Top things to do in Tampa Bay this weekend: Oct. 18-20,original,Top things to do in Tampa Bay this weekend: Oct. 18-20,12,True,1.0,0.0,0.99991024,2.368534,3.0754294,2.1210966,2.7936006,3.388738,2.453827,2.684026,0.079445854,2.2039323,1
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",Top things to do in Tampa Bay this weekend: Oct. 18-20,generic_sft,CELEBS AND KID PARTIESTampa Theatre is shaking up Halloween film festival Nightmare on Franklin Street,15,True,0.0,1.0,0.99985564,4.871093,4.875209,4.7497377,4.2134213,4.9017563,4.81188,4.7206507,1.0649579,4.4869623,1
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",Top things to do in Tampa Bay this weekend: Oct. 18-20,specificity_sft,CELEBS AND KID PARTIESTampa Theatre is shaking up Halloween film festival Nightmare on Franklin Street,15,True,0.0,1.0,0.99985564,4.871093,4.875209,4.7497377,4.2134213,4.9017563,4.81188,4.7206507,1.0649579,4.4869623,1
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,"Homeless Become More Visible in Austin, Sparking Political Clash",original,"Homeless Become More Visible in Austin, Sparking Political Clash",9,True,1.0,0.125,0.00011034349,3.868167,4.256139,3.1568923,3.3119154,4.376341,3.4943724,3.747268,0.064128205,3.7632449,0
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,"Homeless Become More Visible in Austin, Sparking Political Clash",generic_sft,Texas Gov. Greg Abbott targets left-leaning homelessness policies,9,True,0.0,0.7777777777777778,7.122327e-05,4.8714933,4.8776784,4.7441688,4.1942997,4.9022284,4.8111477,4.7164598,1.0264038,4.973025,0
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,"Homeless Become More Visible in Austin, Sparking Political Clash",specificity_sft,Texas Gov. Greg Abbott targets left-leaning homelessness policies,9,True,0.0,0.7777777777777778,7.122327e-05,4.8714933,4.8776784,4.7441688,4.1942997,4.9022284,4.8111477,4.7164598,1.0264038,4.973025,0
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",White House: Trump having tests as part of medical checkup,original,White House: Trump having tests as part of medical checkup,10,True,1.0,0.75,8.9775596e-05,4.591814,4.7566338,4.001199,3.6795025,4.818157,4.23271,4.3435235,0.2251873,4.3997755,0
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",White House: Trump having tests as part of medical checkup,generic_sft,Donald Trump at Walter Reed National Medical Center for medical tests,11,True,0.375,1.0,8.13595e-05,4.861943,4.887374,4.678872,4.092717,4.9162164,4.754071,4.6818056,0.3652064,4.7730665,0
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",White House: Trump having tests as part of medical checkup,specificity_sft,Donald Trump at Walter Reed National Medical Center for medical tests,11,True,0.375,1.0,8.13595e-05,4.861943,4.887374,4.678872,4.092717,4.9162164,4.754071,4.6818056,0.3652064,4.7730665,0
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.","The best time to exercise is before breakfast, a new study says",original,"The best time to exercise is before breakfast, a new study says",12,False,1.0,0.375,0.10456466,3.8407607,4.365326,3.0830233,3.3936436,4.501855,3.5295448,3.784404,0.32345864,3.8129864,0
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.","The best time to exercise is before breakfast, a new study says",generic_sft,"Exercise before breakfast leads to more fat loss, but not weight loss",12,False,0.33333333333333326,0.8,0.00030246316,4.8395534,4.8756375,4.5981092,4.11191,4.893816,4.7294245,4.660347,0.7471118,4.846974,0
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.","The best time to exercise is before breakfast, a new study says",specificity_sft,"Exercise before breakfast leads to more fat loss, but not weight loss",12,False,0.33333333333333326,0.8,0.00030246316,4.8395534,4.8756375,4.5981092,4.11191,4.893816,4.7294245,4.660347,0.7471118,4.846974,0
