sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
generic-006117,generic,test,58362,N14020,news,newsus,"Carroll County health officials have identified a fifth animal in the past few weeks to test positive for rabies. Health officials are quick to point out this is far from an epidemic; however, the number of cases in such a short period of time has caused some mild concern. They said the best thing pet owners can do is to make sure their pets are vaccinated for rabies. Sign up for our Newsletters A kitten found last week in northeastern Carroll...",Kitten found in Carroll County tests positive for rabies,"Generate a news headline. Category: news Article summary: Carroll County health officials have identified a fifth animal in the past few weeks to test positive for rabies. Health officials are quick to point out this is far from an epidemic; however, the number of cases in such a short period of time has caused some mild concern. They said the best thing pet owners can do is to make sure their pets are vaccinated for rabies. Sign up for our Newsletters A kitten found last week in northeastern Carroll...",Kitten found in Carroll County tests positive for rabies,81,9,True,0.0001522965,0,https://assets.msn.com/labs/mind/AAJTZOe.html,5 cats tested positive for rabies in Carroll County,False
generic-006118,generic,test,43890,N7197,news,newsus,"Some Baltimore City Department of Public Works employees are demanding change at its facilities after a death over the summer. Trina Cunningham was a DPW supervisor who fell through a grate into a vat of water while working at the Patapsco Wastewater Treatment Facility in June. Sign up for our Newsletters The City Union of Baltimore and Cunningham's family blame the city for her death. ""The city has failed my wife, me, our son, family,...","DPW employees, family demand change after worker's death","Generate a news headline. Category: news Article summary: Some Baltimore City Department of Public Works employees are demanding change at its facilities after a death over the summer. Trina Cunningham was a DPW supervisor who fell through a grate into a vat of water while working at the Patapsco Wastewater Treatment Facility in June. Sign up for our Newsletters The City Union of Baltimore and Cunningham's family blame the city for her death. ""The city has failed my wife, me, our son, family,...","DPW employees, family demand change after worker's death",75,8,False,9.721899e-05,0,https://assets.msn.com/labs/mind/BBWLLBO.html,Baltimore City Department of Public Works employees demanding change after death over summer,False
generic-006119,generic,test,42363,N61542,sports,icehockey_nhl,"DETROIT Opponents probably see Filip Hronek as a skilled European defenseman with a good shot and offensive instincts. Dylan McIlrath saw another side of Hronek when they were teammates in Grand Rapids, elements the young defenseman has shown at times with the Detroit Red Wings: being abrasive, hard to play against and not backing down. It led to Hronek's first NHL fighting major in Friday's ...",Red Wings' Filip Hronek developing knack for agitating opponents,"Generate a news headline. Category: sports Article summary: DETROIT Opponents probably see Filip Hronek as a skilled European defenseman with a good shot and offensive instincts. Dylan McIlrath saw another side of Hronek when they were teammates in Grand Rapids, elements the young defenseman has shown at times with the Detroit Red Wings: being abrasive, hard to play against and not backing down. It led to Hronek's first NHL fighting major in Friday's ...",Red Wings' Filip Hronek developing knack for agitating opponents,66,9,True,0.00015673945,0,https://assets.msn.com/labs/mind/BBWw3oR.html,Filip Hronek is a skilled European defenseman with a good shot and offensive instincts,False
generic-006120,generic,test,9213,N80,news,newscrime,It's a controversial request that highlights the complicated dynamics of holding a trafficking victim responsible for helping to victimize others.,She was sex trafficked and then criminally charged. Now she's asking for a pardon.,Generate a news headline. Category: news Article summary: It's a controversial request that highlights the complicated dynamics of holding a trafficking victim responsible for helping to victimize others.,She was sex trafficked and then criminally charged. Now she's asking for a pardon.,20,14,True,0.99980575,1,https://assets.msn.com/labs/mind/AAIU9Sa.html,'It's a difficult situation' for trafficking victims,False
generic-006121,generic,test,42484,N61622,sports,basketball_nba,"The nightmare season continues for the Warriors, as Curry's replacement Damion Lee is set to miss at least the next two weeks with a broken hand.",Warriors' Damion Lee out at least two weeks,"Generate a news headline. Category: sports Article summary: The nightmare season continues for the Warriors, as Curry's replacement Damion Lee is set to miss at least the next two weeks with a broken hand.",Warriors' Damion Lee out at least two weeks,26,8,True,0.00010213084,0,https://assets.msn.com/labs/mind/BBWEsfg.html,Curry's Damion Lee set to miss at least the next two weeks with broken hand,False
generic-006122,generic,test,32083,N35227,sports,football_nfl,https://www.dailymotion.com/embed/video/x nvmy autoPlay= FOXBORO Mass. -- Monday's holiday carried a special meaning for New England Patriots long snapper Joe Cardona. In addition to being a key cog in the Patriots',Patriots Long Snapper Joe Cardona Offers Unique Perspective On Veterans Day,Generate a news headline. Category: sports Article summary: https://www.dailymotion.com/embed/video/x nvmy autoPlay= FOXBORO Mass. -- Monday's holiday carried a special meaning for New England Patriots long snapper Joe Cardona. In addition to being a key cog in the Patriots',Patriots Long Snapper Joe Cardona Offers Unique Perspective On Veterans Day,30,11,True,0.00022419055,0,https://assets.msn.com/labs/mind/BBWE0LH.html,New England Patriots long snapper Joe Cardona is a key cog in the Patriots',False
generic-006123,generic,test,62875,N10876,sports,baseball_mlb,Will Austin Romine come back?; Teams make it clear they want Miguel Andujar; Yankees will do their best to get Cole; Cashman is engaging with all free agents.,NYY news: Miggy on the move?,Generate a news headline. Category: sports Article summary: Will Austin Romine come back?; Teams make it clear they want Miguel Andujar; Yankees will do their best to get Cole; Cashman is engaging with all free agents.,NYY news: Miggy on the move?,28,6,True,0.00019457421,0,https://assets.msn.com/labs/mind/BBWPTyi.html,"Yankees' Austin Romine, Miguel Andujar, Cashman to get Cole",False
generic-006124,generic,test,35538,N13419,lifestyle,lifestylefamily,"Six-year-old Sean is nothing short of adorable! He is so filled with joy and his jokes are second to none. This sweet kid loves to explore, learn and make you laugh. Sean will bring complete happiness to any family and he's ready to become part of one. This little cutie is a HUGE Blues fan! His little wish is to see his favorite players take the ice! If you would like to learn more about becoming part of Sean's life or granting his little wish,...",A Place to Call Home: Six-year-old Sean will melt your heart,"Generate a news headline. Category: lifestyle Article summary: Six-year-old Sean is nothing short of adorable! He is so filled with joy and his jokes are second to none. This sweet kid loves to explore, learn and make you laugh. Sean will bring complete happiness to any family and he's ready to become part of one. This little cutie is a HUGE Blues fan! His little wish is to see his favorite players take the ice! If you would like to learn more about becoming part of Sean's life or granting his little wish,...",A Place to Call Home: Six-year-old Sean will melt your heart,85,11,True,0.99958724,1,https://assets.msn.com/labs/mind/BBWEJli.html,Six-year-old Sean is a HUGE Blues fan,False
generic-006125,generic,test,23703,N31522,sports,football_nfl,"Fall is officially here and we've already had snow. Yay... If you haven't finished your fall maintenance list, get on it. This is a comprehensive list of fall maintenance items for Minnesota homeowners. We post this same fall maintenance list every year, and we modify it just a bit every year with new and updated information. For this year's list, we have a podcast episode to go along with all ...",Fall maintenance checklist for Minnesota homeowners,"Generate a news headline. Category: sports Article summary: Fall is officially here and we've already had snow. Yay... If you haven't finished your fall maintenance list, get on it. This is a comprehensive list of fall maintenance items for Minnesota homeowners. We post this same fall maintenance list every year, and we modify it just a bit every year with new and updated information. For this year's list, we have a podcast episode to go along with all ...",Fall maintenance checklist for Minnesota homeowners,71,6,True,9.3113245e-05,0,https://assets.msn.com/labs/mind/AAJa5sr.html,Fall maintenance list for Minnesota homeowners,False
generic-006126,generic,test,22823,N7629,finance,markets,"It was practically the anthem for this year's World Series, with tens of thousands of Washington Nationals fans clapping in unison and belting out ""Baby Shark, doo-doo doo-doo doo-doo.""",'Baby Shark' Makes Millions for Family Behind Infectious Tune,"Generate a news headline. Category: finance Article summary: It was practically the anthem for this year's World Series, with tens of thousands of Washington Nationals fans clapping in unison and belting out ""Baby Shark, doo-doo doo-doo doo-doo.""",'Baby Shark' Makes Millions for Family Behind Infectious Tune,29,9,True,0.00010782271,0,https://assets.msn.com/labs/mind/AAJHHXo.html,"'Baby Shark, doo-doo doo-doo doo-doo', 'Ba",False
generic-006127,generic,test,9845,N58202,finance,markets,"In winning the JEDI contract, Microsoft has turned into the ""top dog"" in the cloud computing world, and that's big news for MSFT stock.More From InvestorPlace 2 Toxic Pot Stocks You Should Avoid 10 Stocks to Buy Regardless of Q3 Earnings 8 Consumer Stocks to Buy before Thanksgiving 7 Autonomous Vehicle Stocks to Drive You to the Future",Buy Microsoft Stock Because JEDI Contract Changes the Game,"Generate a news headline. Category: finance Article summary: In winning the JEDI contract, Microsoft has turned into the ""top dog"" in the cloud computing world, and that's big news for MSFT stock.More From InvestorPlace 2 Toxic Pot Stocks You Should Avoid 10 Stocks to Buy Regardless of Q3 Earnings 8 Consumer Stocks to Buy before Thanksgiving 7 Autonomous Vehicle Stocks to Drive You to the Future",Buy Microsoft Stock Because JEDI Contract Changes the Game,58,9,True,8.065238e-05,0,https://assets.msn.com/labs/mind/AAJy1KJ.html,"Microsoft turns into the ""top dog"" in the cloud computing world, and that's big news for MSFT",False
generic-006128,generic,test,32055,N30926,sports,tennis,"Talk about mind blown! At two years old, Serena Williams' daughter Alexis Olympia Ohanian Jr. is still learning about the wonders of the world, including soft vs. hard-boiled eggs. Alexis Ohanian shared his daughter's latest discovery and her priceless reaction to it with his social media followers on Thursday, November 7. Serena Williams' daughter Olympia had a priceless reaction to seeing a soft-boiled egg Loading the player... ""The moment you...",Serena Willams' daughter Olympia has priceless reaction to seeing her first soft-boiled egg,"Generate a news headline. Category: sports Article summary: Talk about mind blown! At two years old, Serena Williams' daughter Alexis Olympia Ohanian Jr. is still learning about the wonders of the world, including soft vs. hard-boiled eggs. Alexis Ohanian shared his daughter's latest discovery and her priceless reaction to it with his social media followers on Thursday, November 7. Serena Williams' daughter Olympia had a priceless reaction to seeing a soft-boiled egg Loading the player... ""The moment you...",Serena Willams' daughter Olympia has priceless reaction to seeing her first soft-boiled egg,70,13,True,0.99996006,1,https://assets.msn.com/labs/mind/BBWty7O.html,"Serena Williams' daughter Alexis Olympia Ohanian Jr. is still learning about the wonders of the world, including soft vs.",False
generic-006129,generic,test,3982,N29583,video,news,CNN's Jake Tapper asked Democratic presidential hopeful Mayor Pete Buttigieg to weigh in on former Democratic presidential nominee Hillary Clinton suggesting that Russians are 'grooming' fellow 2020 candidate Tulsi Gabbard for a third-party run.,Buttigieg reacts to Hillary Clinton's swipe at Gabbard,Generate a news headline. Category: video Article summary: CNN's Jake Tapper asked Democratic presidential hopeful Mayor Pete Buttigieg to weigh in on former Democratic presidential nominee Hillary Clinton suggesting that Russians are 'grooming' fellow 2020 candidate Tulsi Gabbard for a third-party run.,Buttigieg reacts to Hillary Clinton's swipe at Gabbard,34,8,True,0.0010266826,0,https://assets.msn.com/labs/mind/AAJ4f1r.html,CNN's Jake Tapper asks Democratic presidential hopeful to weigh in on Hillary Clinton 'grooming' Tulsi Gabbard,False
generic-006130,generic,test,10364,N1153,sports,basketball_ncaa,Kentucky basketball's exhibition opener was marred by an injury to junior Nick Richards. How long he is out could affect John Calipari's plans.,What Nick Richards' ankle injury could mean for Kentucky basketball,Generate a news headline. Category: sports Article summary: Kentucky basketball's exhibition opener was marred by an injury to junior Nick Richards. How long he is out could affect John Calipari's plans.,What Nick Richards' ankle injury could mean for Kentucky basketball,23,10,True,0.99990344,1,https://assets.msn.com/labs/mind/AAJt1iX.html,Kentucky basketball's Nick Richards injury could affect John Calipari's plans,False
generic-006131,generic,test,45254,N54476,news,newsworld,"An inmate at the Oak Park Heights prison was gravely injured on Friday during an inmate-on-inmate assault, Minnesota Department of Corrections officials said. The inmate, 59, is being treated at Regions Hospital in St. Paul with ""potentially life-threatening injuries,"" said Sarah Fitzgerald, a spokeswoman for the DOC. The inmate was found by prison staff to [ ]",Oak Park Heights prison inmate critically injured during assault,"Generate a news headline. Category: news Article summary: An inmate at the Oak Park Heights prison was gravely injured on Friday during an inmate-on-inmate assault, Minnesota Department of Corrections officials said. The inmate, 59, is being treated at Regions Hospital in St. Paul with ""potentially life-threatening injuries,"" said Sarah Fitzgerald, a spokeswoman for the DOC. The inmate was found by prison staff to [ ]",Oak Park Heights prison inmate critically injured during assault,57,9,True,0.000118119744,0,https://assets.msn.com/labs/mind/BBWF6o1.html,Inmate at Oak Park Heights prison gravely injured during inmate-on-inmate assault,False
generic-006132,generic,test,9606,N28299,tv,tv-celebrity,The Step Up star celebrated her main man's major milestone by posting a sweet slideshow and loving message. Read what she wrote here.,Jenna Dewan Gushes Over Boyfriend Steve Kazee in Touching Birthday Tribute,Generate a news headline. Category: tv Article summary: The Step Up star celebrated her main man's major milestone by posting a sweet slideshow and loving message. Read what she wrote here.,Jenna Dewan Gushes Over Boyfriend Steve Kazee in Touching Birthday Tribute,23,11,True,0.9999722,1,https://assets.msn.com/labs/mind/AAJBCQh.html,The Step Up star celebrated her main man's major milestone by posting a sweet slideshow and loving message,False
generic-006133,generic,test,35257,N7277,weather,weathertopstories,"With a deepening marine layer, the San Francisco Bay Area is seeing the thickest and most widespread fog of the week Thursday morning. A handful of vehicle crashes are being reported that may be linked to low visibility. Visibility across much of the North Bay interior valleys including in Santa Rosa, Napa and Petaluma is .25-mile or less. The National Weather Service has issued a Dense Fog Advisory for this region through 9 a.m. Patchy, dense...",Dangerously thick fog spreads across Bay Area: .25-mile visibility in some spots,"Generate a news headline. Category: weather Article summary: With a deepening marine layer, the San Francisco Bay Area is seeing the thickest and most widespread fog of the week Thursday morning. A handful of vehicle crashes are being reported that may be linked to low visibility. Visibility across much of the North Bay interior valleys including in Santa Rosa, Napa and Petaluma is .25-mile or less. The National Weather Service has issued a Dense Fog Advisory for this region through 9 a.m. Patchy, dense...",Dangerously thick fog spreads across Bay Area: .25-mile visibility in some spots,76,12,True,0.00011060252,0,https://assets.msn.com/labs/mind/BBWpYyj.html,San Francisco Bay Area sees thickest and most widespread fog of the week,False
generic-006134,generic,test,2808,N27794,sports,football_nfl,"After seeing Jameis Winston commit six turnovers against the Panthers, Bruce Arians said the quarterback must know when to quit on a play.",Bruce Arians on Jameis Winston's six turnovers: 'He has a habit of trying to be Superman',"Generate a news headline. Category: sports Article summary: After seeing Jameis Winston commit six turnovers against the Panthers, Bruce Arians said the quarterback must know when to quit on a play.",Bruce Arians on Jameis Winston's six turnovers: 'He has a habit of trying to be Superman',23,16,True,0.99979466,1,https://assets.msn.com/labs/mind/AAIINPE.html,Bruce Arians says Jameis Winston must know when to quit on a play,False
generic-006135,generic,test,63754,N12380,sports,basketball_ncaa,"Lance Phelps just wants his son to get one more team bus ride. Sure, he'd love if his oldest child could play football again. Line up with his buddies on the offensive line. Wear the gold and black of Tecumseh High School. But with his son, Jackson, in the hospital for almost two weeks, Phelps would be giddy over a bus ride. He and so many others in Tecumseh have learned over the past ...",How family of hospitalized football player found perspective in its darkest hours,"Generate a news headline. Category: sports Article summary: Lance Phelps just wants his son to get one more team bus ride. Sure, he'd love if his oldest child could play football again. Line up with his buddies on the offensive line. Wear the gold and black of Tecumseh High School. But with his son, Jackson, in the hospital for almost two weeks, Phelps would be giddy over a bus ride. He and so many others in Tecumseh have learned over the past ...",How family of hospitalized football player found perspective in its darkest hours,75,12,False,0.004604285,0,https://assets.msn.com/labs/mind/BBWM2jI.html,Lance Phelps wants his son to get one more team bus ride,False
generic-006136,generic,test,57631,N31095,sports,mma,"Before UFC Fight Night 162 goes down this Saturday (Oct. 26, 2019) in Singapore, take a look at some of the best finishes from many of the combatants competing at the event.",Video: Best Finishes From UFC 'Singapore' Fighters,"Generate a news headline. Category: sports Article summary: Before UFC Fight Night 162 goes down this Saturday (Oct. 26, 2019) in Singapore, take a look at some of the best finishes from many of the combatants competing at the event.",Video: Best Finishes From UFC 'Singapore' Fighters,32,7,True,0.00018008654,0,https://assets.msn.com/labs/mind/AAJbmIb.html,UFC Fight Night 162's best finish at Singapore's UFC Fight Night 162,False
generic-006137,generic,test,16782,N31327,sports,football_nfl,Interceptions rarely come as easy as the pick Earl Thomas corraled Sunday night in Baltimore. Thomas was the recipient of an effective arm punt by Tom Brady early in the,Tom Brady Begrudgingly Tips Cap To Earl Thomas For Interception In Patriots-Ravens,Generate a news headline. Category: sports Article summary: Interceptions rarely come as easy as the pick Earl Thomas corraled Sunday night in Baltimore. Thomas was the recipient of an effective arm punt by Tom Brady early in the,Tom Brady Begrudgingly Tips Cap To Earl Thomas For Interception In Patriots-Ravens,30,12,True,0.00012795826,0,https://assets.msn.com/labs/mind/AAJXhBZ.html,Earl Thomas corraled in Baltimore,False
generic-006138,generic,test,22043,N14193,autos,autosnews,"MEDINA, Ohio-- Three troopers with the Ohio State Highway Patrol were punished after an internal investigation sparked by a crash in the middle of the night last April on Interstate 71 near Medina, the FOX 8 I-Team found. Last spring, the I-Team revealed patrol car video showing troopers flying down the highway even though they had not been called to an emergency. They reached speeds of 90 mph ...",Three troopers disciplined for speeding on I-71 for 'No good reason',"Generate a news headline. Category: autos Article summary: MEDINA, Ohio-- Three troopers with the Ohio State Highway Patrol were punished after an internal investigation sparked by a crash in the middle of the night last April on Interstate 71 near Medina, the FOX 8 I-Team found. Last spring, the I-Team revealed patrol car video showing troopers flying down the highway even though they had not been called to an emergency. They reached speeds of 90 mph ...",Three troopers disciplined for speeding on I-71 for 'No good reason',69,11,True,0.0001508371,0,https://assets.msn.com/labs/mind/AAJjKBk.html,Three Ohio State Highway Patrol troopers punished after internal investigation,False
generic-006139,generic,test,35420,N37007,sports,golf,Tournament host Tiger Woods has added Jordan Spieth and Henrik Stenson to the 18-man field at next month's Hero World Challenge.,"Spieth, Stenson added to Hero World Challenge field",Generate a news headline. Category: sports Article summary: Tournament host Tiger Woods has added Jordan Spieth and Henrik Stenson to the 18-man field at next month's Hero World Challenge.,"Spieth, Stenson added to Hero World Challenge field",21,8,True,9.740533e-05,0,https://assets.msn.com/labs/mind/BBWHFZv.html,Tiger Woods add Jordan Spieth and Henrik Stenson to Hero World Challenge,False
generic-006140,generic,test,47628,N34384,lifestyle,lifestylefamily,"U.S. Air Force veteran Harold Bergbower died a week before Veterans Day. His daughter, Debra Grunwald, recounts his experience in WWII.",Peoria woman recounts life of her WWII veteran father who died a week before Veterans Day,"Generate a news headline. Category: lifestyle Article summary: U.S. Air Force veteran Harold Bergbower died a week before Veterans Day. His daughter, Debra Grunwald, recounts his experience in WWII.",Peoria woman recounts life of her WWII veteran father who died a week before Veterans Day,21,16,True,0.99644816,1,https://assets.msn.com/labs/mind/BBWy1cA.html,Air Force veteran Harold Bergbower dies a week before Veterans Day,False
generic-006141,generic,test,7144,N27402,lifestyle,lifestylebuzz,"Shauna Darcy When Shauna Darcy first brought Ruby home, the plan was to have Ruby act as a service dog to help her with anxiety, depression and agoraphobia.",Dog Refuses To Leave Mom's Hospital Room After Saving Her Life,"Generate a news headline. Category: lifestyle Article summary: Shauna Darcy When Shauna Darcy first brought Ruby home, the plan was to have Ruby act as a service dog to help her with anxiety, depression and agoraphobia.",Dog Refuses To Leave Mom's Hospital Room After Saving Her Life,28,11,True,0.999655,1,https://assets.msn.com/labs/mind/AAIAQUc.html,"Shauna Darcy's plan to have Ruby act as a service dog to help her with anxiety, depression and agoraphobia",False
generic-006142,generic,test,51054,N6198,sports,golf,Victory at the Mayakoba Golf Classic last November for Matt Kuchar should have been one of golf's feel-good stories of the year.,Matt Kuchar returns to Mayakoba Golf Classic and site of 'Caddie-Gate',Generate a news headline. Category: sports Article summary: Victory at the Mayakoba Golf Classic last November for Matt Kuchar should have been one of golf's feel-good stories of the year.,Matt Kuchar returns to Mayakoba Golf Classic and site of 'Caddie-Gate',22,11,True,9.862467e-05,0,https://assets.msn.com/labs/mind/BBWyuhx.html,Matt Kuchar's victory at Mayakoba Golf Classic should have been one of golf's feel-good stories of the year,False
generic-006143,generic,test,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns","Generate a news headline. Category: sports Article summary: The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns",82,9,True,9.860407e-05,0,https://assets.msn.com/labs/mind/BBWym6p.html,Cincinnati Bengals lose running back Giovani Bernard to knee injury,False
