seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",original,original,human_editor,original,The Best Roller Coasters Around the World,7,0.99994624,1.0,2.7059064,3.5800223,2.3169527,3.0892315,3.7597582,2.7681332,3.0196464,0.099272884,3.2923348,True,0.4,1.0,3::original::original::the best roller coasters around the world,"The headline suggests rankings, but lacks specifics from the summary.",agentic_selected,original,3.0,4.0,2.0,3.0,4.0,3.0,The headline implies a subjective ranking without specifics on what makes them the 'best'.,generic_sft,original,3.0,4.0,3.0,4.0,4.0,3.0,True,3.0,2.3679707984000005,2.8623611978,2.902599442600001,2.5549320154000004
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Roller Coasters Today: Speed Records and Thrilling Designs,8,0.0004820778,0.0,4.6609154,4.7772074,4.2046022,3.9334552,4.8035665,4.497764,4.4695024,1.0881518,6.2819552,True,0.7142857142857143,1.0,3::zero_shot::zero_shot::roller coasters today: speed records and thrilling designs,Captures the essence of the summary and provides specific elements.,agentic_selected,original,4.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,4.9896709122,4.72002683277,4.9817985161000005,4.826499362847143
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,0.0004820778,0.0,4.6609154,4.7772074,4.2046022,3.9334552,4.8035665,4.497764,4.4695024,1.0881518,6.2819552,True,0.7142857142857143,1.0,3::round1_final::round1_final::roller coasters today: speed records and thrilling designs,,,,,,,,,,,,,,,,,,,False,,4.9896709122,4.72002683277,4.9817985161000005,4.826499362847143
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,0.0004820778,0.0,4.6609154,4.7772074,4.2046022,3.9334552,4.8035665,4.497764,4.4695024,1.0881518,6.2819552,True,0.7142857142857143,1.0,3::round2_final::round2_final::roller coasters today: speed records and thrilling designs,Same as zero_shot; well articulated and specific to the summary.,agentic_selected,original,4.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,4.9896709122,4.72002683277,4.9817985161000005,4.826499362847143
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Roller Coasters: Thrilling Speed Records and Innovative Designs,8,0.00023779803,0.0,4.5610523,4.73071,4.0059576,3.8615198,4.773371,4.346936,4.373767,0.92331755,6.0739985,True,0.5714285714285714,1.0,3::agentic_selected::agentic_selected::roller coasters: thrilling speed records and innovative designs,Very engaging and covers all necessary aspects while remaining faithful.,agentic_selected,original,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,4.895263936970001,4.5949406756895,4.8642849384849995,4.659361830172214
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",original,original,human_editor,original,We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,16,0.00021865632,0.0,4.1527634,4.467449,3.5048645,3.504186,4.5455904,3.7858207,3.9952955,0.32705837,5.323004,True,0.2857142857142857,0.8333333333333334,4::original::original::we always believe': win over 49ers proves seattle seahawks' mindset is more than,Captures the essence of the Seahawks' mindset and their win while attributing it to Mike Jones.,zero_shot,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,Captures the essence of the game and team mindset.,original,specificity_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,4.467912577346667,4.088736494288,4.355945404006667,4.12465121213219
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,0.00014257236,0.0,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,4.669379,0.53802186,6.35817,True,0.5,1.0,4::zero_shot::zero_shot::seattle seahawks defeat unbeaten 49ers in a thrilling comeback victory,Clearly conveys the main event with excitement and detail.,zero_shot,agentic_selected,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.094948443640001,4.817090556674,5.101141952819999,4.993823623438
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,0.00014257236,0.0,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,4.669379,0.53802186,6.35817,True,0.5,1.0,4::round1_final::round1_final::seattle seahawks defeat unbeaten 49ers in a thrilling comeback victory,,,,,,,,,,,,,,,,,,,False,,5.094948443640001,4.817090556674,5.101141952819999,4.993823623438
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,0.00014257236,0.0,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,4.669379,0.53802186,6.35817,True,0.5,1.0,4::round2_final::round2_final::seattle seahawks defeat unbeaten 49ers in a thrilling comeback victory,Identical to zero_shot; effectively communicates the significance of the victory.,zero_shot,agentic_selected,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.094948443640001,4.817090556674,5.101141952819999,4.993823623438
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,8,0.000116833195,0.0,4.833261,4.8483276,4.6721115,4.1096935,4.878107,4.7405195,4.664088,0.85555065,6.481703,True,0.5,1.0,4::agentic_selected::agentic_selected::mike jones highlights seahawks' impressive victory over 49ers,Highlights Mike Jones but lacks the same excitement and detail about the event.,zero_shot,agentic_selected,5.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,5.119051401805,4.87634963338175,5.1443320009025,5.026358875062249
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,original,original,human_editor,original,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,11,0.00014219871,0.0,4.8615875,4.869842,4.756526,4.1565304,4.900281,4.8028927,4.70599,0.39811862,6.356262,True,0.14285714285714285,1.0,5::original::original::depth charts: projected starters for iowa state vs. no. 23 texas,Accurately conveys the essence of the summary with clarity and specificity.,original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,Accurately summarizes the content while maintaining clarity and specificity.,original,generic_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,5.10400996329,4.828899419451501,5.116665398645,4.959258821151928
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,8.874534e-05,0.0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468,True,0.8571428571428571,1.0,5::zero_shot::zero_shot::cyclones and longhorns announce starters for 2019 big 12 matchup,Captures the matchup details clearly with relevant teams and event.,original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.148092654660001,4.931349289131001,5.19208000233,5.155705936025572
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,8.874534e-05,0.0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468,True,0.8571428571428571,1.0,5::round1_final::round1_final::cyclones and longhorns announce starters for 2019 big 12 matchup,,,,,,,,,,,,,,,,,,,False,,5.148092654660001,4.931349289131001,5.19208000233,5.155705936025572
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,8.874534e-05,0.0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468,True,0.8571428571428571,1.0,5::round2_final::round2_final::cyclones and longhorns announce starters for 2019 big 12 matchup,Identical to zero_shot; clear and specific about the matchup.,original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.148092654660001,4.931349289131001,5.19208000233,5.155705936025572
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,8.874534e-05,0.0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468,True,0.8571428571428571,1.0,5::agentic_selected::agentic_selected::cyclones and longhorns announce starters for 2019 big 12 matchup,Identical to zero_shot; maintains clarity and specificity.,original,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.148092654660001,4.931349289131001,5.19208000233,5.155705936025572
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,original,original,human_editor,original,Local Airman returns from 6 Months in Afghanistan,8,7.13402e-05,0.0,4.7240095,4.810694,4.3961577,3.9036095,4.8566318,4.5205946,4.5233064,0.4748001,6.138815,True,0.4,1.0,6::original::original::local airman returns from 6 months in afghanistan,Clearly states the event and location but lacks details about the personal welcome.,zero_shot,original,5.0,5.0,4.0,4.0,5.0,4.0,"The headline accurately conveys the key facts and context, including location and duration.",generic_sft,specificity_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,4.0,4.9957565798,4.646833320930001,4.9527737299,4.80785848191
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Local airman returns home to Miami Valley to warm welcome from family and friends,14,0.0002580485,0.0,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,4.7229447,1.1079931,6.6530457,True,0.7,1.0,6::zero_shot::zero_shot::local airman returns home to miami valley to warm welcome from family and friend,"Accurately conveys the event with emphasis on the warm welcome, enhancing appeal.",zero_shot,original,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1787579015,4.997668633025,5.239849360750001,5.1463932581749985
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,0.0002580485,0.0,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,4.7229447,1.1079931,6.6530457,True,0.7,1.0,6::round1_final::round1_final::local airman returns home to miami valley to warm welcome from family and friend,,,,,,,,,,,,,,,,,,,False,,5.1787579015,4.997668633025,5.239849360750001,5.1463932581749985
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,0.0002580485,0.0,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,4.7229447,1.1079931,6.6530457,True,0.7,1.0,6::round2_final::round2_final::local airman returns home to miami valley to warm welcome from family and friend,"Identical to zero_shot, effectively highlights the homecoming and welcome.",zero_shot,original,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1787579015,4.997668633025,5.239849360750001,5.1463932581749985
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Local Airman Returns Home to Miami Valley to Warm Welcome,10,0.00011943014,0.0,4.867895,4.8789034,4.7454557,4.2379737,4.902483,4.801484,4.7237434,1.0132711,6.614156,True,0.625,1.0,6::agentic_selected::agentic_selected::local airman returns home to miami valley to warm welcome,Well-structured and similarly effective as the zero_shot and optimized headlines.,zero_shot,original,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1694368298599995,4.981207584451001,5.226743709929999,5.119985621436999
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",original,original,human_editor,original,"Hartford's Weaver forging a new identity at campus shared by public, magnet students",13,0.00042799397,0.0,4.851281,4.8827906,4.6303625,4.1534567,4.907527,4.748802,4.6814938,0.74052495,6.446941,True,0.7,1.0,"7::original::original::hartford's weaver forging a new identity at campus shared by public, magnet stud",Clearly conveys the main goal of the students and the context of the schools involved.,original,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,Accurately conveys the effort to unite the two school communities with clarity but could include more specific details.,original,generic_sft,5.0,5.0,4.0,4.0,5.0,4.0,True,5.0,5.125989371030001,4.8727405071105006,5.143136005515,5.0534701427135
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Students at Hartford's Weaver campus aim to unite two school communities,11,0.0012563798,0.0,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,4.7198915,0.88689506,6.551743,True,0.7777777777777778,1.0,7::zero_shot::zero_shot::students at hartford's weaver campus aim to unite two school communities,Effectively communicates the aim of the students while maintaining clarity.,original,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.153715116200001,4.951439999070001,5.202186479100001,5.122876540645555
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Students at Hartford's Weaver campus aim to unite two school communities,11,0.0012563798,0.0,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,4.7198915,0.8868951,6.551743,True,0.7777777777777778,1.0,7::round1_final::round1_final::students at hartford's weaver campus aim to unite two school communities,,,,,,,,,,,,,,,,,,,False,,5.153715120200001,4.95144000707,5.2021864851,5.122876544645555
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Students at Hartford's Weaver campus aim to unite two school communities,11,0.0012563798,0.0,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,4.7198915,0.8868951,6.551743,True,0.7777777777777778,1.0,7::round2_final::round2_final::students at hartford's weaver campus aim to unite two school communities,"Same as zero_shot, it summarizes the key points concisely.",original,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.153715120200001,4.95144000707,5.2021864851,5.122876544645555
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Weaver Campus Students Address Divisions of Public and Magnet Arts Schools,11,0.00035594133,0.0,4.850502,4.8708744,4.666378,4.1825695,4.8995543,4.7560177,4.6902623,0.8791834,6.514684,True,0.7777777777777778,1.0,7::agentic_selected::agentic_selected::weaver campus students address divisions of public and magnet arts schools,Describes the situation accurately and highlights the initiative taken by students.,original,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.13844216867,4.9145926355344995,5.173222564335,5.096164581957055
