sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
specificity-004420,specificity,val,8137,N50258,news,newspolitics,President Trump exchanged barbs with the former Obama administration national security adviser Susan Rice over Syria after she criticized his policy.,Trump feuds with Susan Rice over Syria,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: President Trump exchanged barbs with the former Obama administration national security adviser Susan Rice over Syria after she criticized his policy.",Trump feuds with Susan Rice over Syria,21,7,True,8.162839e-05,0,https://assets.msn.com/labs/mind/AAJ1TyC.html
specificity-004421,specificity,val,32233,N57780,news,newscrime,DALLAS (1080 KRLD) - More than 60 pounds have been confiscated while a Los Angeles woman and her adult daughter are now charged after being caught with the pot at Dallas Love Field. The arrest was last week but court documents are now just now being released. An agent first smelled what he believed to marijuana so a sniffer dog was brought over to confirm the find. The mother was found to be carrying 27 bundles of marijuana. Her daughter had 36...,"Woman, Adult Daughter Caught With 60 Pounds Of Marijuana At Dallas Love Field","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: DALLAS (1080 KRLD) - More than 60 pounds have been confiscated while a Los Angeles woman and her adult daughter are now charged after being caught with the pot at Dallas Love Field. The arrest was last week but court documents are now just now being released. An agent first smelled what he believed to marijuana so a sniffer dog was brought over to confirm the find. The mother was found to be carrying 27 bundles of marijuana. Her daughter had 36...","Woman, Adult Daughter Caught With 60 Pounds Of Marijuana At Dallas Love Field",82,13,True,0.00022608512,0,https://assets.msn.com/labs/mind/BBWE1tr.html
specificity-004422,specificity,val,50688,N36948,news,newsworld,"A 59-year-old Australian tourist has been killed by an elephant while on a camping trip in Namibia, according to the southern African country's Ministry of Environment and Tourism.",Australian tourist killed by elephant in Namibia,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: A 59-year-old Australian tourist has been killed by an elephant while on a camping trip in Namibia, according to the southern African country's Ministry of Environment and Tourism.",Australian tourist killed by elephant in Namibia,28,7,True,7.698252e-05,0,https://assets.msn.com/labs/mind/BBWsbZq.html
specificity-004423,specificity,val,42807,N23947,news,newspolitics,"Dean Preston, a tenants rights activist, squeaked out a victory against the appointed incumbent in San Francisco's District Five Saturday a significant win that deals a major blow to Mayor London Breed and will likely bolster the progressives on the Board of Supervisors. Preston had a 170-vote lead over Supervisor Vallie Brown in the ranked-choice totals, Saturday, with only a handful of the votes left to count. Now, Preston will represent a...",Progressive Dean Preston squeaks out win over mayor's ally in District 5 supes race,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Dean Preston, a tenants rights activist, squeaked out a victory against the appointed incumbent in San Francisco's District Five Saturday a significant win that deals a major blow to Mayor London Breed and will likely bolster the progressives on the Board of Supervisors. Preston had a 170-vote lead over Supervisor Vallie Brown in the ranked-choice totals, Saturday, with only a handful of the votes left to count. Now, Preston will represent a...",Progressive Dean Preston squeaks out win over mayor's ally in District 5 supes race,72,14,True,0.00014099946,0,https://assets.msn.com/labs/mind/BBWw6EG.html
specificity-004424,specificity,val,42182,N23727,news,newsoffbeat,"NEW YORK (WCBS 880) - The famed Rockefeller Center Christmas tree has been hoisted into place, ushering in the unofficial start of the holiday season in New York City. ...listen to the audio... The 14-ton Norway spruce finished its 60-mile journey from Orange County on Friday night when it arrived at Rockefeller Plaza. The tree comes from the home of Carol Schultz, who planted the sapling in her front yard in Florida, New York, back in 1959. It...",Rockefeller Center Christmas Tree Makes Its Debut In Kickoff To Holiday Season,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: NEW YORK (WCBS 880) - The famed Rockefeller Center Christmas tree has been hoisted into place, ushering in the unofficial start of the holiday season in New York City. ...listen to the audio... The 14-ton Norway spruce finished its 60-mile journey from Orange County on Friday night when it arrived at Rockefeller Plaza. The tree comes from the home of Carol Schultz, who planted the sapling in her front yard in Florida, New York, back in 1959. It...",Rockefeller Center Christmas Tree Makes Its Debut In Kickoff To Holiday Season,78,12,True,0.00011459118,0,https://assets.msn.com/labs/mind/BBWw2eS.html
specificity-004425,specificity,val,44611,N30994,video,news,"According to the New York Times, President Trump has discussed firing the inspector general for the intelligence community, Michael Atkinson. The president believes Atkinson was disloyal when he deemed the whistleblower's complaint credible and reported it to Congress.","NY Times: Trump considered firing Intel watchdog, blames him for advancing whistleblower complaint","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: video
Article summary: According to the New York Times, President Trump has discussed firing the inspector general for the intelligence community, Michael Atkinson. The president believes Atkinson was disloyal when he deemed the whistleblower's complaint credible and reported it to Congress.","NY Times: Trump considered firing Intel watchdog, blames him for advancing whistleblower complaint",38,13,True,9.428947e-05,0,https://assets.msn.com/labs/mind/BBWF37p.html
specificity-004426,specificity,val,33018,N18971,news,newsworld,"Iran imposed petrol rationing and raised pump prices by at least 50 percent Friday, saying the move aims to help the needy with cash handouts and is not due to a budget deficit. - Divisive measure - Rouhani had tried hike fuel prices in the budget last December but was blocked by parliament in the wake of protests that rocked Iran for days.","Iran moves on ultra-cheap petrol, starts rationing","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Iran imposed petrol rationing and raised pump prices by at least 50 percent Friday, saying the move aims to help the needy with cash handouts and is not due to a budget deficit. - Divisive measure - Rouhani had tried hike fuel prices in the budget last December but was blocked by parliament in the wake of protests that rocked Iran for days.","Iran moves on ultra-cheap petrol, starts rationing",63,7,False,6.488286e-05,0,https://assets.msn.com/labs/mind/BBWOKmf.html
specificity-004427,specificity,val,25084,N50310,sports,football_nfl,"Now that the Chicago Bears' bye week is officially in the books, we should get more information on the many storylines that have surrounded the team since its Week 5 loss to the Oakland Raiders.","Matt Nagy talks Bears injuries: Concerns for Long and Hicks, hope for Trubisky","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Now that the Chicago Bears' bye week is officially in the books, we should get more information on the many storylines that have surrounded the team since its Week 5 loss to the Oakland Raiders.","Matt Nagy talks Bears injuries: Concerns for Long and Hicks, hope for Trubisky",35,13,True,0.00011536863,0,https://assets.msn.com/labs/mind/AAILdCT.html
specificity-004428,specificity,val,43236,N48678,news,newsus,"Jarmell Jamez Bingham, 21, who beat a previous homicide charge in 2018, was convicted in October of a slew of charges, including felony murder.",Letter delivered to wrong address leads to murder-for-hire charge,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Jarmell Jamez Bingham, 21, who beat a previous homicide charge in 2018, was convicted in October of a slew of charges, including felony murder.",Letter delivered to wrong address leads to murder-for-hire charge,24,9,False,0.00010761522,0,https://assets.msn.com/labs/mind/BBWLGiz.html
specificity-004429,specificity,val,32308,N48856,weather,weathertopstories,"The Philadelphia region might see its first snowflakes on Tuesday. But what happened to that threat of a major snowfall? How did it devolve into a prosaic forecast of harmless white fireflies appearing in the air? The alleged offender is a familiar one, particularly as winter nears: the computer. While last week represented a welcome respite from the traumas of tornadoes and mass power ...",The case of the disappearing snow: A stormy week for the computers,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: The Philadelphia region might see its first snowflakes on Tuesday. But what happened to that threat of a major snowfall? How did it devolve into a prosaic forecast of harmless white fireflies appearing in the air? The alleged offender is a familiar one, particularly as winter nears: the computer. While last week represented a welcome respite from the traumas of tornadoes and mass power ...",The case of the disappearing snow: A stormy week for the computers,65,12,False,0.00052278885,0,https://assets.msn.com/labs/mind/BBWE2Vp.html
specificity-004430,specificity,val,27555,N15658,news,newsus,"Looking to chow down on some Mediterranean fare? Check out this newly opened business, with top menu items, hours and more.",Gyros Town Restaurant brings Mediterranean cuisine to University Hills,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Looking to chow down on some Mediterranean fare? Check out this newly opened business, with top menu items, hours and more.",Gyros Town Restaurant brings Mediterranean cuisine to University Hills,21,9,True,0.00015126837,0,https://assets.msn.com/labs/mind/AAJIVr5.html
specificity-004431,specificity,val,40589,N8701,sports,football_nfl,"ENGLEWOOD, Colo. (AP) Drew Lock will get the chance to salvage his rookie season in Denver and show Broncos general manager John Elway his next quarterback won't be found on a college campus or in the NFL's bargain bin but right here on the roster. Coach Vic Fangio said Lock will return to practice Tuesday, nearly three months after the raw right-hander sprained his right thumb in the preseason against the 49ers and landed on injured reserve...",Broncos rookie Drew Lock returning to practice this week,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: ENGLEWOOD, Colo. (AP) Drew Lock will get the chance to salvage his rookie season in Denver and show Broncos general manager John Elway his next quarterback won't be found on a college campus or in the NFL's bargain bin but right here on the roster. Coach Vic Fangio said Lock will return to practice Tuesday, nearly three months after the raw right-hander sprained his right thumb in the preseason against the 49ers and landed on injured reserve...",Broncos rookie Drew Lock returning to practice this week,77,9,True,0.00018941757,0,https://assets.msn.com/labs/mind/BBWBEF1.html
specificity-004432,specificity,val,22093,N59309,news,newsscienceandtechnology,"Today CNBC reports that Alphabet, the parent company of Google that was formed in 2015, is investigating how execs investigated sexual misconduct. Years of eyebrow-raising stories about behavior by top officials at Google preceded a report last year by the New York Times that highlighted a $90 million payment to Android co-founder Andy Rubin after a misconduct probe, another payment to former search head Amit Singhal and also allegations against...",Alphabet's board is investigating how sexual misconduct claims were handled,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Today CNBC reports that Alphabet, the parent company of Google that was formed in 2015, is investigating how execs investigated sexual misconduct. Years of eyebrow-raising stories about behavior by top officials at Google preceded a report last year by the New York Times that highlighted a $90 million payment to Android co-founder Andy Rubin after a misconduct probe, another payment to former search head Amit Singhal and also allegations against...",Alphabet's board is investigating how sexual misconduct claims were handled,70,10,False,0.0010253389,0,https://assets.msn.com/labs/mind/AAJYa1V.html
specificity-004433,specificity,val,51223,N49749,sports,football_nfl,"What the heck happened? The Chiefs were lining up for a field goal that would have given them and eight-point lead late in Sunday's game against the Tennessee Titans in Nashville. The snap came before holder Dustin Colquitt was ready and he threw the ball away. Colquitt was called for intentional grounding and the Titans took over. They drove down the field for a touchdown, two-point ...","'Unbelievable.' Chiefs fans stunned, mad after loss to the Titans","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: What the heck happened? The Chiefs were lining up for a field goal that would have given them and eight-point lead late in Sunday's game against the Tennessee Titans in Nashville. The snap came before holder Dustin Colquitt was ready and he threw the ball away. Colquitt was called for intentional grounding and the Titans took over. They drove down the field for a touchdown, two-point ...","'Unbelievable.' Chiefs fans stunned, mad after loss to the Titans",67,10,True,0.00014524577,0,https://assets.msn.com/labs/mind/BBWyzRQ.html
specificity-004434,specificity,val,49296,N11951,news,newspolitics,"BALTIMORE - Maryland Democratic Party Chairwoman Maya Rockeymoore Cummings, the widow of U.S. Rep. Elijah Cummings, is running for her husband's seat, arguing Monday she was the best option to carry out his legacy and continue his vision. ""I am, of course, devastated at the loss of my spouse, but his spirit is with me,"" Rockeymoore Cummings, 48, said in an interview with The Baltimore Sun. ...","Maya Rockeymoore Cummings, widow of Elijah Cummings, to seek his seat in Congress","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: BALTIMORE - Maryland Democratic Party Chairwoman Maya Rockeymoore Cummings, the widow of U.S. Rep. Elijah Cummings, is running for her husband's seat, arguing Monday she was the best option to carry out his legacy and continue his vision. ""I am, of course, devastated at the loss of my spouse, but his spirit is with me,"" Rockeymoore Cummings, 48, said in an interview with The Baltimore Sun. ...","Maya Rockeymoore Cummings, widow of Elijah Cummings, to seek his seat in Congress",67,13,True,0.000109002365,0,https://assets.msn.com/labs/mind/BBWCq3Y.html
specificity-004435,specificity,val,32924,N34297,sports,football_nfl,"Oddsmakers don't exactly think the Cincinnati Bengals will pick up their first win of the season on the road in Week 11 against the Oakland Raiders. Fresh off a 49-13 loss to the Baltimore Ravens, the Bengals hit the road as 10.5-point underdogs against those Raiders, according to BetMGM. No great surprise here. Lamar Jackson might be an MVP candidate, but the Ravens quarterback running wild on the Bengals was merely the latest disaster for the...",Winless Bengals are double-digit underdogs for roadtrip vs. Raiders,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Oddsmakers don't exactly think the Cincinnati Bengals will pick up their first win of the season on the road in Week 11 against the Oakland Raiders. Fresh off a 49-13 loss to the Baltimore Ravens, the Bengals hit the road as 10.5-point underdogs against those Raiders, according to BetMGM. No great surprise here. Lamar Jackson might be an MVP candidate, but the Ravens quarterback running wild on the Bengals was merely the latest disaster for the...",Winless Bengals are double-digit underdogs for roadtrip vs. Raiders,76,9,True,0.0001885118,0,https://assets.msn.com/labs/mind/BBWLfVE.html
specificity-004436,specificity,val,19999,N53853,sports,basketball_nba,"Jimmy Butler is back with the Heat after missing the first three games of the season on paternity leave. Butler, who is expected to start and make his Heat regular-season debut in Tuesday's home game against the Hawks, missed Wednesday's season-opening win over the Grizzlies and did not travel with the team on its recently completed two-game trip. He remained in South Florida to spend time ...",Jimmy Butler explains lesson he learned with daughter's birth. And his take on Heat's start.,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Jimmy Butler is back with the Heat after missing the first three games of the season on paternity leave. Butler, who is expected to start and make his Heat regular-season debut in Tuesday's home game against the Hawks, missed Wednesday's season-opening win over the Grizzlies and did not travel with the team on its recently completed two-game trip. He remained in South Florida to spend time ...",Jimmy Butler explains lesson he learned with daughter's birth. And his take on Heat's start.,67,15,True,0.031013869,0,https://assets.msn.com/labs/mind/AAJyubj.html
specificity-004437,specificity,val,7035,N62203,news,newsus,"Route 906, which is the only route that heads to downtown Milwaukee for commuters in the far regions of Waukesha County, could end soon.",The only commuter bus route from southern Waukesha County to downtown Milwaukee is in jeopardy,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Route 906, which is the only route that heads to downtown Milwaukee for commuters in the far regions of Waukesha County, could end soon.",The only commuter bus route from southern Waukesha County to downtown Milwaukee is in jeopardy,24,15,True,0.002584852,0,https://assets.msn.com/labs/mind/AAJQch9.html
specificity-004438,specificity,val,52773,N7153,news,newspolitics,"The latest visit to metro Phoenix by President Donald Trump's eldest son comes as he is plugging his new book, which is set to be released next week.",Donald Trump Jr. holding book signing event at Scottsdale Costco on Veterans Day,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: The latest visit to metro Phoenix by President Donald Trump's eldest son comes as he is plugging his new book, which is set to be released next week.",Donald Trump Jr. holding book signing event at Scottsdale Costco on Veterans Day,28,13,True,8.135477e-05,0,https://assets.msn.com/labs/mind/AAJQWzU.html
specificity-004439,specificity,val,45896,N48658,sports,football_ncaa,"GIRLS SOCCER Benjamin 4, St. Andrew's 0 Emma Shirzad had a hat trick, and Emily Horgan added a goal as the Buccaneers (1-0) blanked the Scots in Boca Raton. Oxbridge Academy 4, Fort Lauderdale-Pine Crest 2 Mackenzie Fazio scored a second-half hat trick to lift the Thunderwolves over the Panthers in Fort Lauderdale. Angelina Coelho, Camila Bonilla and Bryce Weisser all had assists in the win. ...","HS roundup: Hat tricks power Benjamin, Oxbridge Academy to girls soccer wins","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: GIRLS SOCCER Benjamin 4, St. Andrew's 0 Emma Shirzad had a hat trick, and Emily Horgan added a goal as the Buccaneers (1-0) blanked the Scots in Boca Raton. Oxbridge Academy 4, Fort Lauderdale-Pine Crest 2 Mackenzie Fazio scored a second-half hat trick to lift the Thunderwolves over the Panthers in Fort Lauderdale. Angelina Coelho, Camila Bonilla and Bryce Weisser all had assists in the win. ...","HS roundup: Hat tricks power Benjamin, Oxbridge Academy to girls soccer wins",67,12,True,0.00012370749,0,https://assets.msn.com/labs/mind/BBWFEJv.html
