seed_id,agentic_selected_candidate_id,agentic_selected_candidate_rank,nid,news_id,summary,original_title,category,subvert,original_clickbait_penalty,original_predicted_clickbait,agentic_selected_title,candidate_model,candidate_error,agentic_clickbait_penalty,agentic_predicted_clickbait,candidate_pred_faithfulness,candidate_pred_clarity,candidate_pred_specificity,candidate_pred_attractiveness,candidate_pred_non_clickbait,candidate_pred_overall,agentic_quality_reward,agentic_pairwise_reward,agentic_final_score
11,11_c2,2,8696,N50539,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",50+ Amazing Things That Happened in the '50s,lifestyle,lifestyledidyouknow,0.99997616,1,Meet the New Queen and Future King of Pop This Decade,gpt-4o-mini,,0.9999661445617676,1.0,4.649829864501953,4.787526607513428,4.215490818023682,3.8582375049591064,4.8279266357421875,4.378808975219727,4.446627616882324,0.8220272660255432,5.66192626953125
12,12_c3,3,41048,N38458,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",Javonte Green didn't expect to play as much as he did vs. Mavericks,sports,basketball_nba,0.86899936,1,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,gpt-4o-mini,,7.802296750014648e-05,0.0,4.697861671447754,4.792380332946777,4.283727645874023,3.8060524463653564,4.856354236602783,4.48765754699707,4.474310874938965,0.49199217557907104,6.078820705413818
13,13_c1,1,55398,N31239,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,Charges possible after woman dies in ATV crash,travel,travelnews,8.0252066e-05,0,Game Wardens Investigate Fatal ATV Crash Near Belfast,gpt-4o-mini,,6.947411748114973e-05,0.0,4.872224807739258,4.879650115966797,4.730146408081055,4.183935165405273,4.910048484802246,4.807666301727295,4.713586807250977,1.0005204677581787,6.600581169128418
14,14_c1,1,5962,N6385,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,Environmentalists' new target? Charmin toilet paper,finance,finance-companies,7.264649e-05,0,Procter & Gamble Criticized for Deforestation and Paper Product Sourcing,gpt-4o-mini,,0.00010061225475510582,0.0,4.853477478027344,4.875340461730957,4.685770511627197,4.1287078857421875,4.899576187133789,4.769898414611816,4.685203552246094,0.984383225440979,6.559322834014893
15,15_c1,1,52250,N35503,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",news,newsus,6.76546e-05,0,Plant Officials Inform Workers of Contract Agreement within 12 Hours,gpt-4o-mini,,8.200506999855861e-05,0.0,4.866114616394043,4.877484321594238,4.731195449829102,4.183480262756348,4.904751777648926,4.801433086395264,4.710383415222168,0.9318445920944214,6.569090366363525
16,16_c3,3,9698,N59081,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",Top things to do in Tampa Bay this weekend: Oct. 18-20,travel,travelarticle,0.9996277,1,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,gpt-4o-mini,,0.00015808250464033335,0.0,4.874669551849365,4.877214431762695,4.7375030517578125,4.173471450805664,4.90762186050415,4.805608749389648,4.712273597717285,1.0613703727722168,6.626095294952393
17,17_c2,2,14125,N37428,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,"Homeless Become More Visible in Austin, Sparking Political Clash",news,newsus,8.295391e-05,0,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,gpt-4o-mini,,0.00011856933269882575,0.0,4.87069034576416,4.879764556884766,4.742706298828125,4.1844305992126465,4.900996208190918,4.806327819824219,4.713711738586426,0.9586054086685181,6.585996627807617
18,18_c1,1,64779,N9321,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",White House: Trump having tests as part of medical checkup,news,newspolitics,0.000117346244,0,Trump Undergoes Medical Tests at Walter Reed for Annual Physical,gpt-4o-mini,,0.00014453468611463904,0.0,4.872946262359619,4.884718894958496,4.7232561111450195,4.157284736633301,4.911110877990723,4.789938926696777,4.706550121307373,0.48261359333992004,6.387979030609131
19,19_c1,1,18162,N1836,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.","The best time to exercise is before breakfast, a new study says",health,fitness,0.0006069636,0,Study Finds Morning Exercise More Effective for Fat Loss,gpt-4o-mini,,0.00021112992544658482,0.0,4.824965000152588,4.85682487487793,4.604532718658447,4.145538330078125,4.883800983428955,4.716402530670166,4.6587629318237305,0.8228847980499268,6.448342323303223
20,20_c2,2,50785,N2830,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns",sports,football_nfl,9.860407e-05,0,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,gpt-4o-mini,,9.898959251586348e-05,0.0,4.871971607208252,4.870616912841797,4.756278991699219,4.134099006652832,4.897561073303223,4.81159782409668,4.704640865325928,0.6936068534851074,6.476571083068848
21,21_c1,1,35371,N10963,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...","As I See It: What Worcester's election means for school discipline, representation",lifestyle,lifestylesmartliving,0.0012295775,0,Worcester Voters Elect One Person of Color to School Committee,gpt-4o-mini,,0.00012844751472584903,0.0,4.852067947387695,4.887542724609375,4.638317584991455,4.138863563537598,4.909975528717041,4.744662761688232,4.680631637573242,0.7590268850326538,6.456512928009033
22,22_c1,1,57581,N1235,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...","South Jersey, Group 3 final preview: Ocean City at Clearview",news,newsus,9.059603e-05,0,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,gpt-4o-mini,,9.18955120141618e-05,0.0,4.811429977416992,4.857861518859863,4.607097625732422,4.047226905822754,4.886771202087402,4.680468559265137,4.633109092712402,0.6563959717750549,6.361953258514404
23,23_c3,3,57269,N30815,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",How to Trade Microsoft on Solid Earnings but No New Intraday High,finance,finance-top-stocks,0.00017857362,0,Investors Urged to Buy Microsoft on Weakness or Above Key Moving Average,gpt-4o-mini,,7.012127753114328e-05,0.0,4.516127586364746,4.676251411437988,3.928473472595215,3.7724757194519043,4.756110191345215,4.207414627075195,4.308393955230713,0.8882624506950378,5.980928421020508
24,24_c2,2,14089,N38287,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,Tractor-trailer wedges itself under Waterbury bridge Monday morning,news,newsscienceandtechnology,0.00012932549,0,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,gpt-4o-mini,,0.00012401954154483974,0.0,4.848548412322998,4.863682746887207,4.65004825592041,4.092528820037842,4.898561477661133,4.737862586975098,4.66627311706543,0.9021227359771729,6.503362655639648
25,25_c1,1,48322,N38883,Adam's Corner and Fisher House provide military families resources such as housing and child care.,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,lifestyle,lifestylefamily,0.9999305,1,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,gpt-4o-mini,,0.00036173450644128025,0.0,4.861091613769531,4.874754905700684,4.749032974243164,4.2165117263793945,4.897980690002441,4.807753562927246,4.717615604400635,1.1241388320922852,6.652672290802002
26,26_c1,1,57983,N30812,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,news,newsus,0.00017466306,0,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,gpt-4o-mini,,0.0008985651074908674,0.0,4.8660888671875,4.877580642700195,4.733492851257324,4.171700477600098,4.902400970458984,4.790854454040527,4.706968784332275,0.9172501564025879,6.5610737800598145
27,27_c3,3,56246,N25711,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,At-track photos: 2019 Kansas playoff weekend,sports,racing,0.00013012212,0,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,gpt-4o-mini,,8.390501898247749e-05,0.0,4.865287780761719,4.868686676025391,4.745471477508545,4.115567207336426,4.904559135437012,4.805901527404785,4.69783353805542,0.879385769367218,6.54209041595459
28,28_c2,2,57327,N42193,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.","Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime'",sports,basketball_nba,0.000109991655,0,Lakers' Frank Vogel Aims to Maximize Coaching Situation,gpt-4o-mini,,6.863086309749633e-05,0.0,4.5560808181762695,4.6930623054504395,4.074291229248047,3.842780351638794,4.734749794006348,4.335375785827637,4.366429328918457,0.35920941829681396,5.8528361320495605
29,29_c2,2,33071,N58911,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...","R.I. unemployment rate stays at 3.6%, same as U.S.",finance,finance-real-estate,7.121255e-05,0,October Unemployment in Rhode Island Remains Stable at 3.6 Percent,gpt-4o-mini,,8.803865785012022e-05,0.0,4.86408805847168,4.881622791290283,4.681928634643555,4.204156875610352,4.91032600402832,4.775535583496094,4.705488204956055,0.9025046825408936,6.542953968048096
30,30_c3,3,30561,N28526,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,What apartments will $900 rent you in Pleasant Valley right now?,finance,finance-real-estate,0.00046313636,0,Exploring $900 Monthly Apartment Options in Pleasant Valley Neighborhoods,gpt-4o-mini,,0.00015989347593858838,0.0,4.85980224609375,4.883251190185547,4.688246726989746,4.191704750061035,4.912580490112305,4.761347770690918,4.702038288116455,0.7146039009094238,6.465929985046387
31,31_c1,1,51318,N61396,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.","Horsepower! The 1,500hp Hellcat King",autos,autosenthusiasts,0.9994406,1,"Duane Roots' 1,500hp Hemi Charger Hellcat Features E90 and Nitrous",gpt-4o-mini,,0.00013025011867284775,0.0,4.868143558502197,4.879550933837891,4.731502056121826,4.215559959411621,4.9031782150268555,4.795095920562744,4.716792106628418,1.1341395378112793,6.654963493347168
32,32_c1,1,51949,N49742,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,I-70 westbound reopened after single-car rollover crash,autos,autosnews,9.5597425e-05,0,Interstate 70 Reopens Near Hoke Road After Rollover Crash,gpt-4o-mini,,8.701065962668508e-05,0.0,4.869869709014893,4.873378276824951,4.757065296173096,4.192977428436279,4.8983283042907715,4.818873405456543,4.717266082763672,0.8166385889053345,6.533853530883789
33,33_c1,1,26390,N53703,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.","Troopers attempt to stop impaired driver, ends with vehicle into tree",autos,autosnews,0.00016354157,0,State Highway Patrol Attempts to Stop Vehicle on Park Road,gpt-4o-mini,,6.66624036966823e-05,0.0,4.871664047241211,4.880549430847168,4.732801914215088,4.11810302734375,4.907153606414795,4.791432857513428,4.698755741119385,0.9600104689598083,6.575171947479248
34,34_c2,2,57623,N63813,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,sports,football_ncaa,0.99962175,1,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,gpt-4o-mini,,0.0003052752581425011,0.0,4.870523929595947,4.87534236907959,4.740313529968262,4.208834648132324,4.9021077156066895,4.813653945922852,4.718427658081055,0.7947781085968018,6.522449970245361
35,35_c3,3,3199,N20207,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...","James Paxton, Yankees know Astros can and will pick up on pitching signs",sports,baseball_mlb,0.00011176088,0,Astros' Reputation for Sign Stealing Noted by Yankees Before Game 2,gpt-4o-mini,,9.403561853105202e-05,0.0,4.827268600463867,4.862274169921875,4.574611186981201,3.9733059406280518,4.8988752365112305,4.693218231201172,4.621164321899414,0.7036163806915283,6.37114143371582
36,36_c1,1,8288,N11059,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,Spreading the flu is putting researchers one step closer to a universal vaccine,health,health-news,0.0003197494,0,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,gpt-4o-mini,,0.0009000023710541427,0.0,4.860065460205078,4.885249137878418,4.687722206115723,4.191369533538818,4.904375076293945,4.7786407470703125,4.702756881713867,1.0490552186965942,6.5996928215026855
37,37_c1,1,8558,N37303,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",These 12 exquisite wedding dresses are made from toilet paper,lifestyle,lifestyleweddings,0.9999778,1,Wedding Gowns Crafted from Quilted Northern Toilet Paper Materials,gpt-4o-mini,,0.999575674533844,1.0,4.859911918640137,4.87982177734375,4.70353889465332,4.230260372161865,4.902351379394531,4.788989067077637,4.712785720825195,0.9292547106742859,6.061913013458252
38,38_c1,1,58478,N48489,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",Vote for Grand Rapids Player of the Week 10,sports,more_sports,0.0038797266,0,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,gpt-4o-mini,,0.0013418237213045359,0.0,4.777592658996582,4.859813690185547,4.3981218338012695,3.9335174560546875,4.890176773071289,4.559598922729492,4.55927848815918,0.4732816219329834,6.182953834533691
39,39_c1,1,12305,N36484,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,Hawaii angler lands rare giant ulua,sports,outdoors,0.00011624023,0,"Hawaii Man Catches 100-Pound Ulua, Realizing Fishermen's Dream",gpt-4o-mini,,0.00018531973182689399,0.0,4.8660712242126465,4.876852035522461,4.746889114379883,4.234234809875488,4.896790504455566,4.806292533874512,4.722074031829834,0.9279217720031738,6.578305244445801
40,40_c3,3,60896,N37691,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.","1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",autos,autosnews,8.773243e-05,0,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,gpt-4o-mini,,6.342116830637679e-05,0.0,4.85621452331543,4.873014450073242,4.637174606323242,4.066454887390137,4.906013488769531,4.737109184265137,4.663486480712891,0.4425542652606964,6.3182196617126465
41,41_c1,1,13702,N48354,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.","Online petition to keep divisive Braves tomahawk chop nears 60,000",finance,financenews,8.491244e-05,0,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,gpt-4o-mini,,0.00012714022886939347,0.0,4.8427653312683105,4.864592552185059,4.663272857666016,4.103342056274414,4.893261432647705,4.745376110076904,4.669066429138184,0.7201176285743713,6.433608531951904
42,42_c1,1,36881,N54282,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",weather,weathertopstories,8.906224e-05,0,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,gpt-4o-mini,,0.00013313103409018368,0.0,4.869922161102295,4.869427680969238,4.7550554275512695,4.1865339279174805,4.902927398681641,4.807058334350586,4.71460485458374,1.0596592426300049,6.628631591796875
43,43_c1,1,14091,N39969,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",Trump equates the Smollett case to impeachment inquiry,news,newspolitics,0.00013501775,0,Trump Calls Jussie Smollett's Hate Crime Allegation a 'Scam,gpt-4o-mini,,0.0033478625118732452,0.0,4.823652267456055,4.873507022857666,4.625771522521973,4.0910844802856445,4.893952369689941,4.71943473815918,4.655057907104492,0.7281897068023682,6.412891387939453
44,44_c1,1,688,N31254,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?","The most affordable apartments for rent in Zilker, Austin",finance,finance-real-estate,0.058436096,0,Current Low-End Rental Prices in Zilker for Apartment Hunters,gpt-4o-mini,,8.164995961124077e-05,0.0,4.798514366149902,4.862555027008057,4.471619606018066,4.052877902984619,4.900663375854492,4.643513202667236,4.609780788421631,0.43295150995254517,6.223727226257324
45,45_c1,1,12679,N41926,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",8 Questions to Ask Yourself Before Using CBD,health,wellness,0.9999633,1,"CBD Gains Popularity in Food, Drinks, and Skincare Products",gpt-4o-mini,,7.551396265625954e-05,0.0,4.762372016906738,4.822988986968994,4.416536331176758,4.031937599182129,4.849355697631836,4.61939001083374,4.572251319885254,0.9429401755332947,6.374703407287598
46,46_c1,1,30935,N36043,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",2 more business openings on tap at Hill Center Brentwood,foodanddrink,newstrends,0.000101162725,0,Eat the Frog Fitness and MOOYAH to Open in Hill Center Brentwood,gpt-4o-mini,,0.00026051857275888324,0.0,4.868863105773926,4.880256652832031,4.733154773712158,4.207442283630371,4.903689384460449,4.788739204406738,4.715142726898193,0.866326093673706,6.547373294830322
47,47_c1,1,61208,N33158,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...","City, resident at odds over sinkhole repair in Lebanon",news,newsus,6.3600986e-05,0,Unrepaired Sinkhole on Elm Street Causes Stress for Local Resident,gpt-4o-mini,,0.00014846937847323716,0.0,4.861163139343262,4.888007164001465,4.674018859863281,4.145430564880371,4.911843299865723,4.763092994689941,4.691766738891602,0.9261318445205688,6.5414719581604
48,48_c2,2,11581,N51345,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,travel,traveltripideas,0.00018981566,0,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,gpt-4o-mini,,0.00010308609489584342,0.0,4.820129871368408,4.862570762634277,4.5682501792907715,4.073178768157959,4.895591735839844,4.677416801452637,4.636371612548828,0.7091484069824219,6.379621982574463
49,49_c1,1,31808,N54566,"Most machines you find at the gym are engineered to train specific muscles, but what if you only have 20, 30 minutes?",You Asked: What's the Most Effective Machine to Use at the Gym?,health,fitness,0.9998586,1,Maximizing Gym Time: Effective Workouts in 20 to 30 Minutes,gpt-4o-mini,,0.0004140245437156409,0.0,4.5217695236206055,4.72327184677124,3.8355748653411865,3.8851206302642822,4.780185222625732,4.256363391876221,4.333957672119141,0.3020021319389343,5.748752117156982
