objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",12,sports,zero_shot,zero_shot,api_zero_shot_generator,Celtics' Javonte Green steps up during close game after Hayward's injury,5.375327884605,4.800327884605,0.5750000000000001,agentic_selected,agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,5.27202089503,0.10330698957500051,0.000115679395,4.5111322,4.695771,3.9509983,3.5719318,4.782935,4.187411,0.26856154,0.5,5.0,True,4.5,1.0,1.0,4.0,5.0,agentic_candidate,12_c3,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.9720209653271015,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",13,travel,zero_shot,zero_shot,api_zero_shot_generator,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.92437864427,5.17437864427,0.75,agentic_selected,agentic_selected,Game Wardens Investigate Fatal ATV Crash Near Belfast,5.295831885880001,0.6285467583899988,0.00010517573,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,4.8170466,1.0475426,0.8333333333333334,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.17437864427,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",14,finance,zero_shot,zero_shot,api_zero_shot_generator,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.8926697862,5.1676697862,0.725,generic_sft,generic_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,5.762145715903334,0.13052407029666568,0.0003393238,4.8579364,4.879862,4.725152,4.187755,4.899428,4.7936535,1.0651855,0.7777777777777778,5.0,True,4.75,0.5,1.0,5.0,5.0,zero_shot,zero_shot,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.1676697862,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",15,news,zero_shot,zero_shot,api_zero_shot_generator,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,5.724481216780001,5.161981216780001,0.5625,agentic_selected,agentic_selected,Plant Officials Inform Workers of Contract Agreement within 12 Hours,5.28459029493,0.4398909218500009,8.371322e-05,4.8667674,4.875832,4.738467,4.1820374,4.9032965,4.802994,0.9535592,0.8181818181818182,4.0,True,3.75,0.75,1.0,4.0,5.0,zero_shot,zero_shot,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,5.161981216780001,4.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",16,travel,zero_shot,zero_shot,api_zero_shot_generator,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,5.911241991660001,5.161241991660001,0.75,agentic_selected,agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.7773265875,0.13391540416000058,0.00013053334,4.8726864,4.878105,4.7250147,4.1733713,4.9064894,4.804549,0.92228675,0.6666666666666666,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.1773265875000005,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",17,news,zero_shot,zero_shot,api_zero_shot_generator,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",5.7633356008400005,5.163335600840001,0.6,agentic_selected,agentic_selected,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.46454044067,0.2987951601700001,0.00015072916,4.863575,4.881174,4.7241697,4.1800904,4.90353,4.7982917,0.9834556,0.7777777777777778,5.0,True,4.25,0.0,0.0,5.0,5.0,agentic_candidate,17_c2,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.164540513556858,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.68716969333,5.12466969333,0.5625,agentic_selected,agentic_selected,Trump Undergoes Medical Tests at Walter Reed for Annual Physical,5.54489835331,0.14227134002000064,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,4.7917175,0.52792716,0.8888888888888888,5.0,True,4.75,0.75,1.0,4.0,5.0,zero_shot,zero_shot,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.12466969333,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",19,health,zero_shot,zero_shot,api_zero_shot_generator,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,5.80693727713,5.05693727713,0.75,generic_sft,generic_sft,"Exercise before breakfast leads to more fat loss, but not weight loss",5.52544330679,0.28149397034000057,0.00017534287,4.7775145,4.8160925,4.4637985,4.0121813,4.851274,4.6390686,0.8112627,0.4545454545454545,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Study Finds Morning Exercise More Effective for Fat Loss,5.10902192007,3.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",20,sports,original,original,human_editor,"Giovani Bernard suffers knee injury vs. Ravens, eventually returns",5.85814759652,5.1206475965200005,0.7374999999999999,agentic_selected,agentic_selected,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,5.74956993541,0.10857766111,0.00010583348,4.8671856,4.8726406,4.7239027,4.111574,4.8980556,4.789406,0.5754412,0.625,5.0,True,4.5,0.75,1.0,5.0,5.0,agentic_candidate,20_c2,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,5.137069942368544,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",21,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Worcester's School Committee election shows limited progress on racial representation,5.877026726985,5.127026726985,0.75,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,5.430934402490001,0.446092324494999,8.7827015e-05,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,0.76580524,0.3333333333333333,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,5.130934402490001,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",22,news,original,original,human_editor,"South Jersey, Group 3 final preview: Ocean City at Clearview",5.762793024900001,5.025293024900001,0.7374999999999999,agentic_selected,agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.68843303449,0.07435999041000052,8.39721e-05,4.7464275,4.820442,4.436021,3.9260626,4.867396,4.5517797,0.58896697,0.875,5.0,True,4.75,0.75,1.0,5.0,5.0,agentic_candidate,22_c1,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.0884331196037245,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,5.902919192964,5.152919192964,0.75,generic_sft,generic_sft,"Microsoft sells its semiannual value at $131.71, or buy at Friday's close if the stock is above $138.17",5.47897482124,0.42394437172400057,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,0.8519098,1.0,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Buy Microsoft at semiannual value level or above weekly moving average,5.152919192964,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",24,news,original,original,human_editor,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.89453418455,5.1570341845500005,0.7374999999999999,generic_sft,generic_sft,tractor-trailer found stuck under railroad bridge,5.540212217160001,0.35432196738999977,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,4.7820897,0.87613744,0.8888888888888888,5.0,True,4.75,0.75,1.0,5.0,5.0,original,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.1570341845500005,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",25,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Adam's Corner and Fisher House Offer Support for Military Families,5.907981793509999,5.17048179351,0.7374999999999999,agentic_selected,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.7882372955,0.11974449800999931,0.00015656649,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,1.0685761,0.75,5.0,True,4.75,0.75,1.0,5.0,5.0,agentic_selected,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.1757372955,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",26,news,agentic_selected,agentic_selected,agentic_selector_v3,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.5818477709,5.1568477709,0.425,zero_shot,zero_shot,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",5.57189737084,0.009950400059999254,0.0008985651,4.866089,4.8775806,4.733493,4.1717005,4.902401,4.7908545,0.91725016,0.8571428571428571,4.0,True,3.75,0.0,0.0,4.0,5.0,agentic_selected,agentic_selected,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.1568477709,4.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",27,sports,original,original,human_editor,At-track photos: 2019 Kansas playoff weekend,5.884670042700001,5.134670042700001,0.75,zero_shot,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,5.573162062630001,0.31150798007,0.0001453723,4.867891,4.8736835,4.741886,4.102025,4.9073687,4.7948303,0.66523105,0.6666666666666666,3.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,5.15362206198,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",28,sports,zero_shot,zero_shot,api_zero_shot_generator,Frank Vogel aims to maximize opportunity with the Lakers,5.398960067136,4.973960067136,0.42500000000000004,agentic_selected,agentic_selected,Lakers' Frank Vogel Aims to Maximize Coaching Situation,5.124751271139999,0.27420879599600045,9.8102864e-05,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,0.3407422,0.5,4.0,True,4.25,0.5,1.0,4.0,4.0,zero_shot,zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,4.973960067136,4.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",29,finance,zero_shot,zero_shot,api_zero_shot_generator,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.70508506899,5.15508506899,0.55,agentic_selected,agentic_selected,October Unemployment in Rhode Island Remains Stable at 3.6 Percent,5.578412891339999,0.1266721776500006,0.00011166501,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,0.89587474,0.625,5.0,True,4.5,0.5,1.0,4.0,5.0,zero_shot,zero_shot,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.15508506899,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",30,finance,original,original,human_editor,What apartments will $900 rent you in Pleasant Valley right now?,5.8365371233,5.0865371233,0.75,zero_shot,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,5.443386616160001,0.39315050713999966,0.0002843067,4.8501854,4.875641,4.69662,4.19974,4.9019804,4.753765,0.3136295,0.5,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,5.143386616160001,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",31,autos,zero_shot,zero_shot,api_zero_shot_generator,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.920291807525,5.182791807525001,0.7374999999999999,agentic_selected,agentic_selected,"Duane Roots' 1,500hp Hemi Charger Hellcat Features E90 and Nitrous",5.60555493988,0.3147368676450002,0.000120912475,4.8692675,4.879922,4.735708,4.221343,4.900066,4.799885,1.1563072,0.8,5.0,True,4.75,0.75,1.0,5.0,5.0,zero_shot,zero_shot,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.182791807525001,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",32,autos,zero_shot,zero_shot,api_zero_shot_generator,Interstate 70 reopens near Hoke Road after rollover crash cleared,5.884399812510001,5.146899812510001,0.7374999999999999,agentic_selected,agentic_selected,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.74940540934,0.13499440317000033,9.699749e-05,4.8693485,4.870487,4.755722,4.1884713,4.898173,4.812114,0.8013591,0.7777777777777778,5.0,True,5.0,0.75,1.0,5.0,5.0,agentic_selected,agentic_selected,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.149405409340001,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",33,autos,zero_shot,zero_shot,api_zero_shot_generator,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,5.58964218052,5.1646421805200005,0.425,agentic_selected,agentic_selected,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.416136144596,0.17350603592400038,6.896948e-05,4.8689156,4.880374,4.725061,4.111355,4.906823,4.7886887,0.9651711,0.6666666666666666,5.0,True,3.25,0.0,0.0,4.0,5.0,agentic_candidate,33_c1,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.16613616290415,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",34,sports,zero_shot,zero_shot,api_zero_shot_generator,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",5.7425599511200005,5.142559951120001,0.6,agentic_selected,agentic_selected,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.572114274740001,0.17044567637999908,9.520888e-05,4.8663654,4.86875,4.759097,4.2058034,4.89913,4.815244,0.767103,0.7777777777777778,5.0,True,4.25,0.0,0.0,5.0,5.0,agentic_selected,agentic_selected,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.147114274740002,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",35,sports,zero_shot,zero_shot,api_zero_shot_generator,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.913413035970001,5.163413035970001,0.75,agentic_selected,agentic_selected,Astros' Reputation for Sign Stealing Noted by Yankees Before Game 2,5.400753444379999,0.5126595915900012,7.452403e-05,4.873251,4.874934,4.73592,4.145009,4.9033737,4.8052397,0.9459625,0.6,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.163413035970001,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",36,health,zero_shot,zero_shot,api_zero_shot_generator,Scientists to Intentionally Infect Healthy Individuals for Virus Research,5.581251816700001,5.143751816700001,0.4375,agentic_selected,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.4651662176,0.11608559910000071,0.0001258933,4.841586,4.880216,4.5911946,4.1265326,4.9057817,4.7299995,1.0034614,0.5714285714285714,5.0,True,4.0,0.75,1.0,4.0,4.0,agentic_candidate,36_c1,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.165166274656076,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",37,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",5.242208323333333,4.942208323333333,0.3,zero_shot,zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,4.745524490000001,0.4966838333333321,0.19242851,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,4.777454,0.9573439,1.0,5.0,True,4.0,0.0,0.0,4.0,4.0,specificity_sft,specificity_sft,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",4.942208323333333,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",38,sports,zero_shot,zero_shot,api_zero_shot_generator,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,5.703684887440001,4.953684887440001,0.75,agentic_selected,agentic_selected,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,5.4608514583000005,0.24283342914000006,8.158256e-05,4.6672597,4.803702,4.1319947,3.7943518,4.8557367,4.346362,0.5620171,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,5.035851458300001,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",39,sports,original,original,human_editor,Hawaii angler lands rare giant ulua,5.7576502317700005,5.020150231770001,0.7374999999999999,generic_sft,generic_sft,Hawaii man fulfills dream of fishing with ulua weighing 100 pounds,5.578471518550001,0.17917871321999979,0.00011230423,4.774253,4.832794,4.479459,4.083324,4.859459,4.6276655,0.38218936,0.3333333333333333,4.0,True,4.75,0.75,1.0,5.0,5.0,zero_shot,zero_shot,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.162144474000001,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",40,autos,zero_shot,zero_shot,api_zero_shot_generator,"Head-on collision on U.S. 127 leaves one dead, two injured",5.79406928292,5.06906928292,0.725,original,original,"1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",5.714083648670001,0.07998563424999894,8.697308e-05,4.841213,4.8792343,4.5813694,4.0077066,4.9062624,4.697812,0.26808536,0.75,5.0,True,4.75,0.5,1.0,5.0,5.0,agentic_selected,agentic_selected,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,5.09680221583,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",41,finance,original,original,human_editor,"Online petition to keep divisive Braves tomahawk chop nears 60,000",5.599809449580001,5.024809449580001,0.5750000000000001,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.24121497977,0.35859446981000165,9.038092e-05,4.80822,4.871195,4.5366626,4.107171,4.899358,4.686382,0.038991705,0.2222222222222222,4.0,True,4.5,1.0,1.0,4.0,5.0,agentic_candidate,41_c1,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.116214981133817,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",42,weather,original,original,human_editor,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",5.79476577811,5.04476577811,0.75,zero_shot,zero_shot,Fort Collins marks 20 years of climate action with free event,5.627178235059999,0.16758754305000156,9.096689e-05,4.765394,4.8334045,4.451536,4.0018845,4.8769703,4.5796113,0.63773555,0.5555555555555556,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,42_c1,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.174070956223296,,True
