seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",original,The Best Roller Coasters Around the World,7,False,,,0.99994624,1,2.7059064,3.5800223,2.3169527,3.0892315,3.7597582,2.7681332,3.0196464,0.099272884,3.2923348
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",zero_shot,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.0004820778,0,4.6609154,4.7772074,4.2046022,3.9334552,4.8035665,4.497764,4.4695024,1.0881518,6.2819552
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round1_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.0004820778,0,4.6609154,4.7772074,4.2046022,3.9334552,4.8035665,4.497764,4.4695024,1.0881518,6.2819552
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round2_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.0004820778,0,4.6609154,4.7772074,4.2046022,3.9334552,4.8035665,4.497764,4.4695024,1.0881518,6.2819552
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",agentic_selected,Roller Coasters: Thrilling Speed Records and Innovative Designs,8,False,3_c1,1,0.00023779803,0,4.5610523,4.73071,4.0059576,3.8615198,4.773371,4.346936,4.373767,0.92331755,6.0739985
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",original,We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,16,False,,,0.00021865632,0,4.1527634,4.467449,3.5048645,3.504186,4.5455904,3.7858207,3.9952955,0.32705837,5.323004
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",zero_shot,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.00014257236,0,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,4.669379,0.53802186,6.35817
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round1_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.00014257236,0,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,4.669379,0.53802186,6.35817
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round2_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.00014257236,0,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,4.669379,0.53802186,6.35817
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",agentic_selected,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,8,False,4_c2,2,0.000116833195,0,4.833261,4.8483276,4.6721115,4.1096935,4.878107,4.7405195,4.664088,0.85555065,6.481703
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,original,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,11,False,,,0.00014219871,0,4.8615875,4.869842,4.756526,4.1565304,4.900281,4.8028927,4.70599,0.39811862,6.356262
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,8.874534e-05,0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round1_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,8.874534e-05,0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round2_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,8.874534e-05,0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,agentic_selected,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,5_c1,1,8.874534e-05,0,4.863799,4.863076,4.7774925,4.184636,4.891041,4.816195,4.7142377,0.8498505,6.5468
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,original,Local Airman returns from 6 Months in Afghanistan,8,False,,,7.13402e-05,0,4.7240095,4.810694,4.3961577,3.9036095,4.8566318,4.5205946,4.5233064,0.4748001,6.138815
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,zero_shot,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,0.0002580485,0,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,4.7229447,1.1079931,6.6530457
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round1_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,0.0002580485,0,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,4.7229447,1.1079931,6.6530457
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round2_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,0.0002580485,0,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,4.7229447,1.1079931,6.6530457
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,agentic_selected,Local Airman Returns Home to Miami Valley to Warm Welcome,10,False,6_c1,1,0.00011943014,0,4.867895,4.8789034,4.7454557,4.2379737,4.902483,4.801484,4.7237434,1.0132711,6.614156
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",original,"Hartford's Weaver forging a new identity at campus shared by public, magnet students",13,False,,,0.00042799397,0,4.851281,4.8827906,4.6303625,4.1534567,4.907527,4.748802,4.6814938,0.74052495,6.446941
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",zero_shot,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0012563798,0,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,4.7198915,0.88689506,6.551743
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round1_final,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0012563798,0,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,4.7198915,0.8868951,6.551743
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round2_final,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0012563798,0,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,4.7198915,0.8868951,6.551743
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",agentic_selected,Weaver Campus Students Address Divisions of Public and Magnet Arts Schools,11,False,7_c2,2,0.00035594133,0,4.850502,4.8708744,4.666378,4.1825695,4.8995543,4.7560177,4.6902623,0.8791834,6.514684
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",original,Louis Domingue changes agents amid attempt to play at NHL level again,12,False,,,7.25154e-05,0,3.255543,3.8049428,2.7917135,3.0853353,4.0561852,3.0209,3.330969,0.38188612,4.4080167
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",zero_shot,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.000104090184,0,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,4.5015483,0.79117244,6.209888
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.000104090184,0,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,4.5015483,0.79117244,6.209888
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round2_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.000104090184,0,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,4.5015483,0.79117244,6.209888
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",agentic_selected,Domingue Seeking Regular Playing Opportunity Ahead of Free Agency,9,False,8_c2,2,0.00014255088,0,4.5599375,4.7309623,4.0146356,3.7925828,4.8029385,4.240163,4.354798,0.69270205,5.9721036
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,original,Driver dies after being shot in St. Paul's Summit-U area,10,False,,,9.4133684e-05,0,4.6700993,4.7544503,4.2195663,3.8019228,4.815819,4.3849235,4.434877,0.1885053,5.9040537
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,zero_shot,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,8.47197e-05,0,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,4.7009177,0.7247644,6.4766555
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round1_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,8.47197e-05,0,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,4.7009177,0.7247644,6.4766555
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round2_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,False,,,8.47197e-05,0,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,4.7009177,0.7247644,6.4766555
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,agentic_selected,Police Investigate Fatal Shooting of Driver in St. Paul,9,False,9_c2,2,6.949725e-05,0,4.862611,4.87605,4.707402,4.16184,4.9008245,4.7819176,4.698854,0.7217772,6.47087
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,original,High school football: First-round playoff pairings,6,False,,,0.00011913487,0,4.689581,4.788183,4.321847,3.8507566,4.8412733,4.451434,4.4803853,0.82741046,6.222267
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.894984e-05,0,4.868193,4.868157,4.7516747,4.1983604,4.90096,4.814538,4.716293,1.032315,6.617356
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.894984e-05,0,4.868193,4.868157,4.7516747,4.1983604,4.90096,4.814538,4.716293,1.032315,6.617356
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round2_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,False,,,7.894984e-05,0,4.868193,4.868157,4.7516747,4.1983604,4.90096,4.814538,4.716293,1.032315,6.617356
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,agentic_selected,Oklahoma Playoffs: First-Round Pairings for All Classes Announced,8,False,10_c1,1,7.859595e-05,0,4.865255,4.878493,4.7120337,4.1564703,4.908209,4.7859564,4.701014,0.9705945,6.5741024
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",original,50+ Amazing Things That Happened in the '50s,8,False,,,0.99997723,1,2.2048898,2.396755,2.0673928,2.427309,2.3475814,2.164559,2.2748995,0.064474724,2.4297278
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",zero_shot,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",12,False,,,0.002337608,0,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,4.738538,4.682229,1.0308505,6.5673823
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,False,,,0.0012045939,0,4.832629,4.874334,4.619362,4.110855,4.9001136,4.7073746,4.660137,1.008254,6.5307384
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round2_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,False,,,0.0012045939,0,4.832629,4.874334,4.619362,4.110855,4.9001136,4.7073746,4.660137,1.008254,6.5307384
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",agentic_selected,Meet the New Queen and Future King of Pop This Decade,11,False,11_c2,2,0.99996614,1,4.64983,4.7875266,4.215491,3.8582375,4.8279266,4.378809,4.4466276,0.82202727,5.6619263
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",original,Javonte Green didn't expect to play as much as he did vs. Mavericks,13,False,,,0.48741767,0,4.5146494,4.7097344,3.9547591,3.6384096,4.7919064,4.20706,4.2955103,0.16315159,5.448812
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",zero_shot,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,0.000115679395,0,4.5111322,4.695771,3.9509983,3.5719318,4.782935,4.187411,4.2753663,0.26856154,5.717996
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",round1_final,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,0.000115679395,0,4.5111322,4.695771,3.9509983,3.5719318,4.782935,4.187411,4.2753663,0.26856154,5.717996
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",round2_final,Celtics' Javonte Green steps up during close game after Hayward's injury,11,False,,,0.000115679395,0,4.5111322,4.695771,3.9509983,3.5719318,4.782935,4.187411,4.2753663,0.26856154,5.717996
12,41048,N38458,sports,basketball_nba,"When Monday's game against the Mavericks was tied at 86-86, one of the five Celtics on the floor wasn't even on an NBA roster last year. Now, that might not be surprising if the Celtics were floundering, but they're not. They're doing just the opposite. Now, there is an opportunity for others to contribute as a result of Gordon Hayward's injury. Even with that being the case, Javonte Green wasn't told by Brad Stevens he might see minutes in a...",agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,9,False,12_c3,3,7.802297e-05,0,4.6978617,4.7923803,4.2837276,3.8060524,4.856354,4.4876575,4.474311,0.49199218,6.0788207
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,original,Charges possible after woman dies in ATV crash,8,False,,,8.957738e-05,0,3.3725097,3.813536,2.6080213,3.0731347,4.0110064,3.0999064,3.3326294,0.35460484,4.389968
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,zero_shot,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.00010517573,0,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,4.8170466,4.720525,1.0475426,6.6271944
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,round1_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.00010517573,0,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,4.8170466,4.720525,1.0475426,6.6271944
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,round2_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",12,False,,,0.00010517573,0,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,4.8170466,4.720525,1.0475426,6.6271944
13,55398,N31239,travel,travelnews,Game wardens are investigating a fatal crash involving an all-terrain passenger vehicle in a small town west of Belfast. The wardens say the crash killed 30-year-old Rachel Curtis of Montville in her hometown on Sunday. They say Curtis was a passenger on an ATV that was traveling on a dirt road when it crashed before noon. The warden service says it is working with the district attorney's office to determine if the driver of the ATV will be...,agentic_selected,Game Wardens Investigate Fatal ATV Crash Near Belfast,8,False,13_c1,1,6.947412e-05,0,4.8722253,4.87965,4.7301464,4.183935,4.9100485,4.8076663,4.713587,1.0005205,6.600581
